name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,other,release month num,release date,release quarter,release day of week
Something to Talk About,R,Comedy,1995,"August 4, 1995 (United States)",5.7,13000.0,Lasse Hallström,Callie Khouri,Julia Roberts,United States,,50865589.0,Hawn / Sylbert Movie Company,106.0,August,4,1995,(United States),8,1995-08-04,3,Friday
Delta of Venus,R,Drama,1995,"October 13, 1995 (United States)",4.8,1900.0,Zalman King,Anaïs Nin,Audie England,United States,,63174.0,Alliance Communications Corporation,102.0,October,13,1995,(United States),10,1995-10-13,4,Friday
Heavy,R,Drama,1995,"June 5, 1996 (United States)",6.8,4500.0,James Mangold,James Mangold,Pruitt Taylor Vince,United States,,941414.0,Available Light Productions,105.0,June,5,1996,(United States),6,1996-06-05,2,Wednesday
The Cure,PG-13,Drama,1995,"April 21, 1995 (United States)",7.7,9400.0,Peter Horton,Robert Kuhn,Joseph Mazzello,United States,,2568425.0,Universal Pictures,97.0,April,21,1995,(United States),4,1995-04-21,2,Friday
The Horseman on the Roof,R,Adventure,1995,"October 6, 1995 (United States)",7.1,5700.0,Jean-Paul Rappeneau,Jean Giono,Olivier Martinez,France,,1320043.0,Hachette Première,118.0,October,6,1995,(United States),10,1995-10-06,4,Friday
Forget Paris,PG-13,Comedy,1995,"May 19, 1995 (United States)",6.5,12000.0,Billy Crystal,Billy Crystal,Billy Crystal,United States,,33177694.0,Castle Rock Entertainment,101.0,May,19,1995,(United States),5,1995-05-19,2,Friday
Mad Love,PG-13,Comedy,1995,"May 26, 1995 (United States)",5.4,6200.0,Antonia Bird,Paula Milne,Chris O'Donnell,United States,,15453274.0,Touchstone Pictures,93.0,May,26,1995,(United States),5,1995-05-26,2,Friday
Al di là delle nuvole,Not Rated,Drama,1995,"October 27, 1995 (Italy)",6.5,5600.0,Michelangelo Antonioni,Tonino Guerra,Fanny Ardant,France,,31738.0,Sunshine,110.0,October,27,1995,(Italy),10,1995-10-27,4,Friday
The Last Supper,R,Comedy,1995,"April 5, 1996 (United States)",6.8,14000.0,Stacy Title,Dan Rosen,Cameron Diaz,United States,,459749.0,Columbia Pictures,92.0,April,5,1996,(United States),4,1996-04-05,2,Friday
Bushwhacked,PG-13,Adventure,1995,"August 4, 1995 (United States)",5.6,5700.0,Greg Beeman,John Jordan,Daniel Stern,United States,,7919823.0,Twentieth Century Fox,90.0,August,4,1995,(United States),8,1995-08-04,3,Friday
La Cérémonie,Not Rated,Crime,1995,"December 20, 1996 (United States)",7.5,11000.0,Claude Chabrol,Ruth Rendell,Isabelle Huppert,France,,873196.0,Canal+,112.0,December,20,1996,(United States),12,1996-12-20,4,Friday
The Addiction,Not Rated,Drama,1995,"October 6, 1995 (United States)",6.5,9200.0,Abel Ferrara,Nicholas St. John,Lili Taylor,United States,,307308.0,Fast Films,82.0,October,6,1995,(United States),10,1995-10-06,4,Friday
Last of the Dogmen,PG,Adventure,1995,"September 8, 1995 (United States)",7.0,5000.0,Tab Murphy,Tab Murphy,Tom Berenger,United States,,7024389.0,Carolco Pictures,118.0,September,8,1995,(United States),9,1995-09-08,3,Friday
Jack & Sarah,R,Comedy,1995,"March 22, 1996 (United States)",6.7,5100.0,Tim Sullivan,Tim Sullivan,Richard E. Grant,United Kingdom,,218626.0,British Screen Productions,110.0,March,22,1996,(United States),3,1996-03-22,1,Friday
The Flower of My Secret,R,Comedy,1995,"March 8, 1996 (United States)",7.0,11000.0,Pedro Almodóvar,Pedro Almodóvar,Marisa Paredes,Spain,,1104622.0,CiBy 2000,103.0,March,8,1996,(United States),3,1996-03-08,1,Friday
Bye Bye Love,PG-13,Comedy,1995,"March 17, 1995 (United States)",6.2,4700.0,Sam Weisman,Gary David Goldberg,Matthew Modine,United States,,12096673.0,Twentieth Century Fox,106.0,March,17,1995,(United States),3,1995-03-17,1,Friday
The Mangler,R,Horror,1995,"March 3, 1995 (United States)",4.3,8500.0,Tobe Hooper,Tobe Hooper,Robert Englund,South Africa,,1781383.0,Distant Horizon,106.0,March,3,1995,(United States),3,1995-03-03,1,Friday
Jeffrey,R,Comedy,1995,"August 18, 1995 (United States)",6.8,5900.0,Christopher Ashley,Paul Rudnick,Steven Weber,United States,,3487767.0,The Booking Office,92.0,August,18,1995,(United States),8,1995-08-18,3,Friday
Angus,PG-13,Comedy,1995,"September 15, 1995 (United States)",6.7,6400.0,Patrick Read Johnson,Chris Crutcher,Charlie Talbert,United Kingdom,,4821759.0,Atlas Entertainment,90.0,September,15,1995,(United States),9,1995-09-15,3,Friday
Operation Dumbo Drop,PG,Action,1995,"July 28, 1995 (United States)",5.1,8600.0,Simon Wincer,James Morris,Danny Glover,United States,,24670346.0,Walt Disney Pictures,107.0,July,28,1995,(United States),7,1995-07-28,3,Friday
Georgia,R,Drama,1995,"December 8, 1995 (United States)",6.6,2800.0,Ulu Grosbard,Barbara Turner,Jennifer Jason Leigh,France,,1110104.0,CiBy 2000,115.0,December,8,1995,(United States),12,1995-12-08,4,Friday
Land and Freedom,Not Rated,Drama,1995,"March 22, 1996 (United States)",7.6,11000.0,Ken Loach,Jim Allen,Ian Hart,United Kingdom,,228800.0,ARD Degeto Film,109.0,March,22,1996,(United States),3,1996-03-22,1,Friday
Jury Duty,PG-13,Comedy,1995,"April 12, 1995 (United States)",4.3,7600.0,John Fortenberry,Barbara Williams,Pauly Shore,United States,,17014653.0,TriStar Pictures,88.0,April,12,1995,(United States),4,1995-04-12,2,Wednesday
To vlemma tou Odyssea,Unrated,Drama,1995,"November 1, 1997 (United States)",7.6,6400.0,Theodoros Angelopoulos,Theodoros Angelopoulos,Harvey Keitel,Greece,,,Greek Film Center,176.0,November,1,1997,(United States),11,1997-11-01,4,Saturday
Far from Home: the Adventures of Yellow Dog,PG,Adventure,1995,"January 13, 1995 (United States)",6.4,2700.0,Phillip Borsos,Phillip Borsos,Jesse Bradford,United States,,11642946.0,Twentieth Century Fox,81.0,January,13,1995,(United States),1,1995-01-13,1,Friday
The Star Maker,R,Drama,1995,"March 8, 1996 (United States)",7.4,4900.0,Giuseppe Tornatore,Giuseppe Tornatore,Sergio Castellitto,Italy,,371674.0,Cecchi Gori Group Tiger Cinematografica,113.0,March,8,1996,(United States),3,1996-03-08,1,Friday
La fille seule,TV-MA,Drama,1995,"October 30, 1996 (United States)",6.9,1500.0,Benoît Jacquot,Jérôme Beaujour,Virginie Ledoyen,France,,230049.0,Cinéa,90.0,October,30,1996,(United States),10,1996-10-30,4,Wednesday
Magic in the Water,PG,Adventure,1995,"August 30, 1995 (United States)",5.5,1900.0,Rick Stevenson,Rick Stevenson,Mark Harmon,Canada,,2680717.0,Oxford Film Company,101.0,August,30,1995,(United States),8,1995-08-30,3,Wednesday
Miami Rhapsody,PG-13,Comedy,1995,"January 27, 1995 (United States)",5.4,3100.0,David Frankel,David Frankel,Sarah Jessica Parker,United States,,5221281.0,Cantaloupe Production,95.0,January,27,1995,(United States),1,1995-01-27,1,Friday
Antonia's Line,R,Comedy,1995,"February 2, 1996 (United States)",7.5,8400.0,Marleen Gorris,Marleen Gorris,Willeke van Ammelrooy,Netherlands,,4249321.0,Bergen,102.0,February,2,1996,(United States),2,1996-02-02,1,Friday
Rough Magic,PG-13,Comedy,1995,"May 30, 1997 (United States)",5.5,1800.0,Clare Peploe,James Hadley Chase,Bridget Fonda,United Kingdom,,247202.0,Union Générale Cinématographique (UGC),104.0,May,30,1997,(United States),5,1997-05-30,2,Friday
The Amazing Panda Adventure,PG,Adventure,1995,"August 25, 1995 (United States)",5.8,3900.0,Christopher Cain,John Wilcox,Stephen Lang,United States,,7506759.0,Lee Rich Productions,84.0,August,25,1995,(United States),8,1995-08-25,3,Friday
Nelly & Monsieur Arnaud,,Drama,1995,"June 21, 1996 (United States)",7.3,4300.0,Claude Sautet,Jacques Fieschi,Emmanuelle Béart,France,,955708.0,Cecchi Gori Group Tiger Cinematografica,106.0,June,21,1996,(United States),6,1996-06-21,2,Friday
Panther,R,Drama,1995,"May 3, 1995 (United States)",6.4,2300.0,Mario Van Peebles,Melvin Van Peebles,Kadeem Hardison,United Kingdom,,6834525.0,Gramercy Pictures (I),124.0,May,3,1995,(United States),5,1995-05-03,2,Wednesday
Trainspotting,R,Drama,1996,"August 9, 1996 (United States)",8.1,647000.0,Danny Boyle,Irvine Welsh,Ewan McGregor,United Kingdom,,16607872.0,Channel Four Films,93.0,August,9,1996,(United States),8,1996-08-09,3,Friday
Fear,R,Drama,1996,"April 12, 1996 (United States)",6.2,44000.0,James Foley,Christopher Crowe,Mark Wahlberg,United States,,20831000.0,Imagine Entertainment,97.0,April,12,1996,(United States),4,1996-04-12,2,Friday
Beautiful Girls,R,Comedy,1996,"February 9, 1996 (United States)",7.1,32000.0,Ted Demme,Scott Rosenberg,Matt Dillon,United States,,10597759.0,Miramax,112.0,February,9,1996,(United States),2,1996-02-09,1,Friday
D3: The Mighty Ducks,PG,Action,1996,"October 4, 1996 (United States)",5.5,26000.0,Robert Lieberman,Steven Brill,Emilio Estevez,United States,,22955097.0,Walt Disney Pictures,104.0,October,4,1996,(United States),10,1996-10-04,4,Friday
Pusher,Not Rated,Crime,1996,"August 30, 1996 (Denmark)",7.4,37000.0,Nicolas Winding Refn,Jens Dahl,Kim Bodnia,Denmark,,1605.0,Balboa Entertainment,110.0,August,30,1996,(Denmark),8,1996-08-30,3,Friday
Breaking the Waves,R,Drama,1996,"November 13, 1996 (United States)",7.8,64000.0,Lars von Trier,Lars von Trier,Emily Watson,Denmark,,3828405.0,ARTE,159.0,November,13,1996,(United States),11,1996-11-13,4,Wednesday
2 Days in the Valley,R,Comedy,1996,"September 27, 1996 (United States)",6.5,19000.0,John Herzfeld,John Herzfeld,Teri Hatcher,United States,,11132210.0,Rysher Entertainment,104.0,September,27,1996,(United States),9,1996-09-27,3,Friday
Michael,PG,Comedy,1996,"December 25, 1996 (United States)",5.7,42000.0,Nora Ephron,Peter Dexter,John Travolta,United States,,119718203.0,Turner Pictures (I),105.0,December,25,1996,(United States),12,1996-12-25,4,Wednesday
Brassed Off,R,Comedy,1996,"May 23, 1997 (United States)",7.2,19000.0,Mark Herman,Mark Herman,Pete Postlethwaite,United Kingdom,,2576738.0,Channel Four Films,108.0,May,23,1997,(United States),5,1997-05-23,2,Friday
Black Sheep,PG-13,Comedy,1996,"February 2, 1996 (United States)",6.3,38000.0,Penelope Spheeris,Fred Wolf,Chris Farley,United States,,32417995.0,Broadway Pictures,87.0,February,2,1996,(United States),2,1996-02-02,1,Friday
One Fine Day,PG,Comedy,1996,"December 20, 1996 (United States)",6.5,44000.0,Michael Hoffman,Terrel Seltzer,Michelle Pfeiffer,United States,,97529550.0,Fox 2000 Pictures,108.0,December,20,1996,(United States),12,1996-12-20,4,Friday
Diabolique,R,Drama,1996,"March 22, 1996 (United States)",5.4,14000.0,Jeremiah S. Chechik,Pierre Boileau,Sharon Stone,United States,,17100266.0,ABC Productions,107.0,March,22,1996,(United States),3,1996-03-22,1,Friday
The Substitute,R,Action,1996,"April 19, 1996 (United States)",6.0,13000.0,Robert Mandel,Roy Frumkes,Tom Berenger,United States,,14818176.0,Dinamo Entertainment,114.0,April,19,1996,(United States),4,1996-04-19,2,Friday
House Arrest,PG,Comedy,1996,"August 14, 1996 (United States)",5.8,8200.0,Harry Winer,Michael Hitchcock,Jamie Lee Curtis,United States,,7032782.0,Metro-Goldwyn-Mayer (MGM),108.0,August,14,1996,(United States),8,1996-08-14,3,Wednesday
Muppet Treasure Island,G,Action,1996,"February 16, 1996 (United States)",7.0,22000.0,Brian Henson,Robert Louis Stevenson,Tim Curry,United States,,34327391.0,Walt Disney Pictures,99.0,February,16,1996,(United States),2,1996-02-16,1,Friday
Beautiful Thing,R,Comedy,1996,"October 9, 1996 (United States)",7.6,23000.0,Hettie Macdonald,Jonathan Harvey,Glen Berry,United Kingdom,,1548120.0,Channel Four Films,90.0,October,9,1996,(United States),10,1996-10-09,4,Wednesday
Irma Vep,Not Rated,Comedy,1996,"April 30, 1997 (United States)",7.1,5900.0,Olivier Assayas,Olivier Assayas,Maggie Cheung,France,,292040.0,Dacia Films,99.0,April,30,1997,(United States),4,1997-04-30,2,Wednesday
The Portrait of a Lady,PG-13,Drama,1996,"January 17, 1997 (United States)",6.2,11000.0,Jane Campion,Henry James,Nicole Kidman,United Kingdom,,3692836.0,Polygram Filmed Entertainment,144.0,January,17,1997,(United States),1,1997-01-17,1,Friday
Foxfire,R,Drama,1996,"August 23, 1996 (United States)",6.2,8800.0,Annette Haywood-Carter,Joyce Carol Oates,Hedy Burress,United States,,269300.0,Chestnut Hill Productions,102.0,August,23,1996,(United States),8,1996-08-23,3,Friday
Homeward Bound II: Lost in San Francisco,G,Adventure,1996,"March 8, 1996 (United States)",6.0,14000.0,David R. Ellis,Chris Hauty,Michael J. Fox,United States,,32772492.0,Walt Disney Pictures,88.0,March,8,1996,(United States),3,1996-03-08,1,Friday
A Summer's Tale,G,Comedy,1996,"June 20, 2014 (United States)",7.6,7000.0,Éric Rohmer,Éric Rohmer,Melvil Poupaud,France,,198126.0,Canal+,113.0,June,20,2014,(United States),6,2014-06-20,2,Friday
Jane Eyre,PG,Drama,1996,"April 12, 1996 (United States)",6.8,9200.0,Franco Zeffirelli,Charlotte Brontë,William Hurt,France,,5200601.0,Cineritino S.r.L.,112.0,April,12,1996,(United States),4,1996-04-12,2,Friday
SubUrbia,R,Comedy,1996,"July 3, 1997 (Germany)",6.8,9000.0,Richard Linklater,Eric Bogosian,Giovanni Ribisi,United States,,656747.0,Castle Rock Entertainment,121.0,July,3,1997,(Germany),7,1997-07-03,3,Thursday
First Strike,PG-13,Action,1996,"January 10, 1997 (United States)",6.6,20000.0,Stanley Tong,Greg Mellott,Jackie Chan,Hong Kong,,21890845.0,Golden Harvest Company,107.0,January,10,1997,(United States),1,1997-01-10,1,Friday
Dunston Checks In,PG,Adventure,1996,"January 12, 1996 (United States)",5.4,12000.0,Ken Kwapis,John Hopkins,Jason Alexander,United States,,9871065.0,Joe Wizan/Todd Black,88.0,January,12,1996,(United States),1,1996-01-12,1,Friday
The Daytrippers,R,Comedy,1996,"March 5, 1997 (United States)",7.0,4900.0,Greg Mottola,Greg Mottola,Hope Davis,Canada,,2099677.0,Alliance Communications Corporation,87.0,March,5,1997,(United States),3,1997-03-05,1,Wednesday
Female Perversions,R,Drama,1996,"April 25, 1997 (United States)",5.4,2300.0,Susan Streitfeld,Louise J. Kaplan,Tilda Swinton,Germany,,926954.0,Mindy Affrime,120.0,April,25,1997,(United States),4,1997-04-25,2,Friday
Kissed,,Drama,1996,"April 11, 1997 (United States)",6.4,3600.0,Lynne Stopkewich,Angus Fraser,Molly Parker,Canada,,329211.0,Boneyard Film Company Inc.,78.0,April,11,1997,(United States),4,1997-04-11,2,Friday
The Truth About Cats & Dogs,PG-13,Comedy,1996,"April 26, 1996 (United States)",6.3,25000.0,Michael Lehmann,Audrey Wells,Uma Thurman,United States,,34861807.0,Twentieth Century Fox,97.0,April,26,1996,(United States),4,1996-04-26,2,Friday
Bed of Roses,PG,Drama,1996,"January 26, 1996 (United States)",6.1,8000.0,Michael Goldenberg,Michael Goldenberg,Christian Slater,United States,,27315527.0,Juno Pix,87.0,January,26,1996,(United States),1,1996-01-26,1,Friday
A Family Thing,PG-13,Comedy,1996,"March 29, 1996 (United States)",7.0,3400.0,Richard Pearce,Billy Bob Thornton,Robert Duvall,United States,,10125417.0,United Artists,109.0,March,29,1996,(United States),3,1996-03-29,1,Friday
First Kid,PG,Comedy,1996,"August 30, 1996 (United States)",5.3,10000.0,David Mickey Evans,Tim Kelleher,Sinbad,United States,,26491793.0,Caravan Pictures,101.0,August,30,1996,(United States),8,1996-08-30,3,Friday
Feeling Minnesota,R,Comedy,1996,"September 13, 1996 (United States)",5.4,11000.0,Steven Baigelman,Steven Baigelman,Keanu Reeves,United States,,3124440.0,Fine Line Features,99.0,September,13,1996,(United States),9,1996-09-13,3,Friday
The Pillow Book,Not Rated,Drama,1996,"June 6, 1997 (United States)",6.7,13000.0,Peter Greenaway,Sei Shonagon,Vivian Wu,Netherlands,,2372744.0,Centurion,126.0,June,6,1997,(United States),6,1997-06-06,2,Friday
Night Falls on Manhattan,R,Crime,1996,"May 16, 1997 (United States)",6.6,6900.0,Sidney Lumet,Robert Daley,Andy Garcia,United States,,9889670.0,Paramount Pictures,113.0,May,16,1997,(United States),5,1997-05-16,2,Friday
The Great White Hype,R,Comedy,1996,"May 3, 1996 (United States)",5.5,8500.0,Reginald Hudlin,Tony Hendra,Samuel L. Jackson,United States,,8008255.0,Atman Entertainment,91.0,May,3,1996,(United States),5,1996-05-03,2,Friday
Caught,R,Drama,1996,"January 24, 1996 (United States)",6.6,1200.0,Robert M. Young,Edward Pomerantz,Edward James Olmos,United States,,,Cinehaus,110.0,January,24,1996,(United States),1,1996-01-24,1,Wednesday
I Shot Andy Warhol,R,Biography,1996,"May 1, 1996 (United States)",6.6,6400.0,Mary Harron,Jeremiah Newton,Lili Taylor,United Kingdom,,1875527.0,Playhouse International Pictures,103.0,May,1,1996,(United States),5,1996-05-01,2,Wednesday
The Sunchaser,R,Crime,1996,"October 25, 1996 (United States)",6.2,4200.0,Michael Cimino,Charles Leavitt,Woody Harrelson,United States,,21508.0,Appledown Films Inc.,122.0,October,25,1996,(United States),10,1996-10-25,4,Friday
All Dogs Go to Heaven 2,G,Animation,1996,"March 29, 1996 (United States)",5.5,5700.0,Larry Leker,Arne Olsen,Charlie Sheen,United States,,8620678.0,MGM Family Entertainment,82.0,March,29,1996,(United States),3,1996-03-29,1,Friday
The Evening Star,PG-13,Comedy,1996,"December 25, 1996 (United States)",5.9,4300.0,Robert Harling,Larry McMurtry,Shirley MacLaine,United States,,12767815.0,Rysher Entertainment,129.0,December,25,1996,(United States),12,1996-12-25,4,Wednesday
Head Above Water,PG-13,Comedy,1996,"June 25, 1997 (United States)",6.0,7400.0,Jim Wilson,Eirik Ildahl,Harvey Keitel,United States,,32212.0,Majestic Films International,92.0,June,25,1997,(United States),6,1997-06-25,2,Wednesday
Two If by Sea,R,Comedy,1996,"January 12, 1996 (United States)",5.2,5500.0,Bill Bennett,Denis Leary,Sandra Bullock,United States,,10658278.0,Morgan Creek Entertainment,96.0,January,12,1996,(United States),1,1996-01-12,1,Friday
Kids in the Hall: Brain Candy,R,Comedy,1996,"April 19, 1996 (United States)",6.9,8300.0,Kelly Makin,Norm Hiscock,Dave Foley,Canada,,2654308.0,Paramount Pictures,89.0,April,19,1996,(United States),4,1996-04-19,2,Friday
High School High,PG-13,Comedy,1996,"October 25, 1996 (United States)",5.5,13000.0,Hart Bochner,David Zucker,Jon Lovitz,United States,,21302121.0,TriStar Pictures,86.0,October,25,1996,(United States),10,1996-10-25,4,Friday
The Van,R,Comedy,1996,"May 16, 1997 (United States)",6.7,4300.0,Stephen Frears,Roddy Doyle,Colm Meaney,United Kingdom,,712095.0,Beacon Communications,100.0,May,16,1997,(United States),5,1997-05-16,2,Friday
Moll Flanders,PG-13,Drama,1996,"June 14, 1996 (United States)",6.5,4100.0,Pen Densham,Daniel Defoe,Robin Wright,United States,,3486957.0,Metro-Goldwyn-Mayer (MGM),123.0,June,14,1996,(United States),6,1996-06-14,2,Friday
The Associate,PG-13,Comedy,1996,"October 25, 1996 (United States)",6.1,7800.0,Donald Petrie,Jenaro Prieto,Whoopi Goldberg,United States,,12844057.0,Hollywood Pictures,114.0,October,25,1996,(United States),10,1996-10-25,4,Friday
Shiloh,PG,Drama,1996,"April 25, 1997 (United States)",6.4,3100.0,Dale Rosenbloom,Phyllis Reynolds Naylor,Blake Heron,United States,,1007822.0,Good Dog Productions LLC,93.0,April,25,1997,(United States),4,1997-04-25,2,Friday
In Love and War,PG-13,Biography,1996,"January 24, 1997 (United States)",6.0,8300.0,Richard Attenborough,Henry S. Villard,Sandra Bullock,United States,,25372294.0,Dimitri Villard Productions,113.0,January,24,1997,(United States),1,1997-01-24,1,Friday
Mr. Wrong,PG-13,Comedy,1996,"February 16, 1996 (United States)",3.8,4800.0,Nick Castle,Chris Matheson,Ellen DeGeneres,United States,,12825141.0,Mandeville Films,96.0,February,16,1996,(United States),2,1996-02-16,1,Friday
