name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week
"Big Mommas: Like Father, Like Son",PG-13,Action,4.4,26000.0,John Whitesell,Matthew Fogel,Martin Lawrence,United States,32000000.0,82686066.0,New Regency Productions,107.0,February,18,2011,2,2011-02-18,1,Friday
The Dilemma,PG-13,Comedy,5.3,53000.0,Ron Howard,Allan Loeb,Vince Vaughn,United States,70000000.0,69721966.0,Universal Pictures,111.0,January,14,2011,1,2011-01-14,1,Friday
Dolphin Tale,PG,Drama,6.8,23000.0,Charles Martin Smith,Karen Janszen,Morgan Freeman,Canada,37000000.0,95943453.0,Alcon Entertainment,113.0,September,23,2011,9,2011-09-23,3,Friday
The Avengers,PG-13,Action,8.0,1300000.0,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,220000000.0,1518815515.0,Marvel Studios,143.0,May,4,2012,5,2012-05-04,2,Friday
Django Unchained,R,Drama,8.4,1400000.0,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,United States,100000000.0,426074373.0,The Weinstein Company,165.0,December,25,2012,12,2012-12-25,4,Tuesday
The Hobbit: An Unexpected Journey,PG-13,Adventure,7.8,773000.0,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,180000000.0,1017003568.0,Metro-Goldwyn-Mayer (MGM),169.0,December,14,2012,12,2012-12-14,4,Friday
The Hunger Games,PG-13,Action,7.2,862000.0,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000.0,694394724.0,Lionsgate,142.0,March,23,2012,3,2012-03-23,1,Friday
The Dark Knight Rises,PG-13,Action,8.4,1600000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,250000000.0,1081142612.0,Warner Bros.,164.0,July,20,2012,7,2012-07-20,3,Friday
Pitch Perfect,PG-13,Comedy,7.1,285000.0,Jason Moore,Kay Cannon,Anna Kendrick,United States,17000000.0,115350426.0,Brownstone Productions (II),112.0,October,5,2012,10,2012-10-05,4,Friday
This Is 40,R,Comedy,6.2,132000.0,Judd Apatow,Judd Apatow,Paul Rudd,United States,35000000.0,88215156.0,Apatow Productions,134.0,December,21,2012,12,2012-12-21,4,Friday
The Hunt,R,Drama,8.3,297000.0,Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen,Denmark,3800000.0,15843274.0,Danmarks Radio (DR),115.0,January,10,2013,1,2013-01-10,1,Thursday
Prometheus,R,Adventure,7.0,578000.0,Ridley Scott,Jon Spaihts,Noomi Rapace,United States,130000000.0,403354469.0,Twentieth Century Fox,124.0,June,8,2012,6,2012-06-08,2,Friday
Moonrise Kingdom,PG-13,Comedy,7.8,327000.0,Wes Anderson,Wes Anderson,Jared Gilman,United States,16000000.0,68264022.0,Indian Paintbrush,94.0,June,29,2012,6,2012-06-29,2,Friday
The Impossible,PG-13,Drama,7.6,208000.0,J.A. Bayona,Sergio G. Sánchez,Naomi Watts,Spain,45000000.0,198087212.0,Mediaset España,114.0,January,4,2013,1,2013-01-04,1,Friday
Argo,R,Biography,7.7,585000.0,Ben Affleck,Chris Terrio,Ben Affleck,United States,44500000.0,232325503.0,Warner Bros.,120.0,October,12,2012,10,2012-10-12,4,Friday
The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,5.5,236000.0,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,120000000.0,829747654.0,Summit Entertainment,115.0,November,16,2012,11,2012-11-16,4,Friday
Jack Reacher,PG-13,Action,7.0,317000.0,Christopher McQuarrie,Lee Child,Tom Cruise,United States,60000000.0,218340595.0,Paramount Pictures,130.0,December,21,2012,12,2012-12-21,4,Friday
Zero Dark Thirty,R,Drama,7.4,280000.0,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,40000000.0,132820716.0,Columbia Pictures,157.0,January,11,2013,1,2013-01-11,1,Friday
Cloud Atlas,R,Action,7.4,349000.0,Tom Tykwer,David Mitchell,Tom Hanks,United States,102000000.0,130482868.0,Cloud Atlas Productions,172.0,October,26,2012,10,2012-10-26,4,Friday
Skyfall,PG-13,Action,7.7,642000.0,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,200000000.0,1108569499.0,Metro-Goldwyn-Mayer (MGM),143.0,November,9,2012,11,2012-11-09,4,Friday
The Perks of Being a Wallflower,PG-13,Drama,7.9,475000.0,Stephen Chbosky,Stephen Chbosky,Logan Lerman,United States,13000000.0,33384127.0,Summit Entertainment,103.0,October,12,2012,10,2012-10-12,4,Friday
The Amazing Spider-Man,PG-13,Action,6.9,571000.0,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230000000.0,757930663.0,Columbia Pictures,136.0,July,3,2012,7,2012-07-03,3,Tuesday
Les Misérables,PG-13,Drama,7.6,315000.0,Tom Hooper,William Nicholson,Hugh Jackman,United Kingdom,61000000.0,441809770.0,Universal Pictures,158.0,December,25,2012,12,2012-12-25,4,Tuesday
Silver Linings Playbook,R,Comedy,7.7,675000.0,David O. Russell,David O. Russell,Bradley Cooper,United States,21000000.0,236412453.0,The Weinstein Company,122.0,December,25,2012,12,2012-12-25,4,Tuesday
Snow White and the Huntsman,PG-13,Action,6.1,278000.0,Rupert Sanders,Evan Daugherty,Kristen Stewart,United States,170000000.0,396592829.0,Roth Films,127.0,June,1,2012,6,2012-06-01,2,Friday
The Master,R,Drama,7.2,160000.0,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,United States,32000000.0,28258060.0,The Weinstein Company,138.0,September,21,2012,9,2012-09-21,3,Friday
Looper,R,Action,7.4,545000.0,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,30000000.0,176506819.0,TriStar Pictures,113.0,September,28,2012,9,2012-09-28,3,Friday
Killing Them Softly,R,Crime,6.2,137000.0,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,15000000.0,37930465.0,Plan B Entertainment,97.0,November,30,2012,11,2012-11-30,4,Friday
Flight,R,Drama,7.3,334000.0,Robert Zemeckis,John Gatins,Denzel Washington,United States,31000000.0,161772375.0,Paramount Pictures,138.0,November,2,2012,11,2012-11-02,4,Friday
21 Jump Street,R,Action,7.2,521000.0,Phil Lord,Michael Bacall,Jonah Hill,United States,42000000.0,201585328.0,Columbia Pictures,109.0,March,16,2012,3,2012-03-16,1,Friday
Ted,R,Comedy,6.9,580000.0,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,50000000.0,549368315.0,Universal Pictures,106.0,June,29,2012,6,2012-06-29,2,Friday
Sinister,R,Horror,6.8,229000.0,Scott Derrickson,Scott Derrickson,Ethan Hawke,United States,3000000.0,82515113.0,Summit Entertainment,110.0,October,12,2012,10,2012-10-12,4,Friday
This Means War,PG-13,Action,6.3,179000.0,McG,Timothy Dowling,Reese Witherspoon,United States,65000000.0,156491279.0,Overbrook Entertainment,103.0,February,17,2012,2,2012-02-17,1,Friday
That's My Boy,R,Comedy,5.5,94000.0,Sean Anders,David Caspe,Adam Sandler,United States,70000000.0,57719093.0,Columbia Pictures,116.0,June,15,2012,6,2012-06-15,2,Friday
Lincoln,PG-13,Biography,7.3,250000.0,Steven Spielberg,Tony Kushner,Daniel Day-Lewis,United States,65000000.0,275293450.0,Dreamworks Pictures,150.0,November,16,2012,11,2012-11-16,4,Friday
Brave,PG,Animation,7.1,383000.0,Mark Andrews,Brenda Chapman,Kelly Macdonald,United States,185000000.0,538983207.0,Walt Disney Pictures,93.0,June,22,2012,6,2012-06-22,2,Friday
The Place Beyond the Pines,R,Crime,7.3,253000.0,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,15000000.0,47052899.0,Sidney Kimmel Entertainment,140.0,April,19,2013,4,2013-04-19,2,Friday
Dredd,R,Action,7.1,260000.0,Pete Travis,John Wagner,Karl Urban,United Kingdom,50000000.0,41037742.0,DNA Films,95.0,September,21,2012,9,2012-09-21,3,Friday
Dark Shadows,PG-13,Comedy,6.2,252000.0,Tim Burton,Seth Grahame-Smith,Johnny Depp,United States,150000000.0,245527149.0,Warner Bros.,113.0,May,11,2012,5,2012-05-11,2,Friday
John Carter,PG-13,Action,6.6,260000.0,Andrew Stanton,Andrew Stanton,Taylor Kitsch,United States,250000000.0,284139100.0,Walt Disney Pictures,132.0,March,9,2012,3,2012-03-09,1,Friday
Battleship,PG-13,Action,5.8,240000.0,Peter Berg,Jon Hoeber,Alexander Skarsgård,United States,209000000.0,303025485.0,Universal Pictures,131.0,May,18,2012,5,2012-05-18,2,Friday
Magic Mike,R,Comedy,6.1,134000.0,Steven Soderbergh,Reid Carolin,Channing Tatum,United States,7000000.0,167739961.0,Iron Horse Entertainment (II),110.0,June,29,2012,6,2012-06-29,2,Friday
Hotel Transylvania,PG,Animation,7.1,232000.0,Genndy Tartakovsky,Peter Baynham,Adam Sandler,United States,85000000.0,358375603.0,Columbia Pictures,91.0,September,28,2012,9,2012-09-28,3,Friday
Lawless,R,Crime,7.3,232000.0,John Hillcoat,Nick Cave,Tom Hardy,United States,26000000.0,55404207.0,The Weinstein Company,116.0,August,29,2012,8,2012-08-29,3,Wednesday
Spring Breakers,R,Crime,5.3,138000.0,Harmony Korine,Harmony Korine,Vanessa Hudgens,United States,5000000.0,32170399.0,Muse Productions,94.0,March,22,2013,3,2013-03-22,1,Friday
Underworld: Awakening,R,Action,6.3,148000.0,Måns Mårlind,Len Wiseman,Kate Beckinsale,United States,70000000.0,160112671.0,Screen Gems,88.0,January,20,2012,1,2012-01-20,1,Friday
Piranha 3DD,R,Comedy,3.7,41000.0,John Gulager,Patrick Melton,Danielle Panabaker,United States,5000000.0,8518634.0,Dimension Films,83.0,July,14,2012,7,2012-07-14,3,Saturday
Safe House,R,Action,6.7,211000.0,Daniel Espinosa,David Guggenheim,Denzel Washington,South Africa,85000000.0,208076205.0,Universal Pictures,115.0,February,10,2012,2,2012-02-10,1,Friday
Seeking a Friend for the End of the World,R,Adventure,6.7,109000.0,Lorene Scafaria,Lorene Scafaria,Steve Carell,United States,10000000.0,11681781.0,Focus Features,101.0,June,22,2012,6,2012-06-22,2,Friday
The Bourne Legacy,PG-13,Action,6.6,290000.0,Tony Gilroy,Tony Gilroy,Jeremy Renner,United States,125000000.0,276144750.0,Universal Pictures,135.0,August,10,2012,8,2012-08-10,3,Friday
Abraham Lincoln: Vampire Hunter,R,Action,5.9,151000.0,Timur Bekmambetov,Seth Grahame-Smith,Benjamin Walker,United States,69000000.0,116471580.0,Abraham Productions,105.0,June,22,2012,6,2012-06-22,2,Friday
Wreck-It Ralph,PG,Animation,7.7,390000.0,Rich Moore,Rich Moore,John C. Reilly,United States,165000000.0,471222889.0,Walt Disney Animation Studios,101.0,November,2,2012,11,2012-11-02,4,Friday
Total Recall,PG-13,Action,6.2,244000.0,Len Wiseman,Kurt Wimmer,Colin Farrell,United States,125000000.0,198467168.0,Total Recall,118.0,August,3,2012,8,2012-08-03,3,Friday
Project X,R,Comedy,6.6,193000.0,Nima Nourizadeh,Matt Drake,Thomas Mann,United States,12000000.0,102731865.0,Green Hat Films,88.0,March,2,2012,3,2012-03-02,1,Friday
American Reunion,R,Comedy,6.7,206000.0,Jon Hurwitz,Jon Hurwitz,Jason Biggs,United States,50000000.0,234989584.0,Universal Pictures,113.0,April,6,2012,4,2012-04-06,2,Friday
Savages,R,Crime,6.5,126000.0,Oliver Stone,Shane Salerno,Aaron Taylor-Johnson,United States,45000000.0,82966152.0,Ixtlan,131.0,July,6,2012,7,2012-07-06,3,Friday
Life of Pi,PG,Adventure,7.9,594000.0,Ang Lee,Yann Martel,Suraj Sharma,United States,120000000.0,609016565.0,Fox 2000 Pictures,127.0,November,21,2012,11,2012-11-21,4,Wednesday
Anna Karenina,R,Drama,6.6,95000.0,Joe Wright,Tom Stoppard,Keira Knightley,United Kingdom,40600000.0,68929150.0,Universal Pictures,129.0,September,7,2012,9,2012-09-07,3,Friday
Resident Evil: Retribution,R,Action,5.4,136000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,65000000.0,240159255.0,Constantin Film International,95.0,September,14,2012,9,2012-09-14,3,Friday
Men in Black 3,PG-13,Action,6.8,342000.0,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,225000000.0,624026776.0,Columbia Pictures,106.0,May,25,2012,5,2012-05-25,2,Friday
Journey 2: The Mysterious Island,PG,Action,5.8,96000.0,Brad Peyton,Brian Gunn,Josh Hutcherson,United States,79000000.0,335260290.0,New Line Cinema,94.0,February,10,2012,2,2012-02-10,1,Friday
Seven Psychopaths,R,Comedy,7.2,246000.0,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000.0,32226382.0,CBS Films,110.0,October,12,2012,10,2012-10-12,4,Friday
Rock of Ages,PG-13,Comedy,5.9,75000.0,Adam Shankman,Justin Theroux,Julianne Hough,United States,75000000.0,59418613.0,New Line Cinema,123.0,June,15,2012,6,2012-06-15,2,Friday
The Dictator,R,Comedy,6.4,286000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,65000000.0,179379533.0,Paramount Pictures,83.0,May,16,2012,5,2012-05-16,2,Wednesday
The Watch,R,Comedy,5.7,123000.0,Akiva Schaffer,Jared Stern,Ben Stiller,United States,68000000.0,68267862.0,Twentieth Century Fox,102.0,July,27,2012,7,2012-07-27,3,Friday
The Expendables 2,R,Action,6.6,296000.0,Simon West,Richard Wenk,Sylvester Stallone,United States,100000000.0,314975955.0,Lionsgate,103.0,August,17,2012,8,2012-08-17,3,Friday
Safety Not Guaranteed,R,Comedy,7.0,122000.0,Colin Trevorrow,Derek Connolly,Aubrey Plaza,United States,750000.0,4424699.0,FilmDistrict,86.0,June,15,2012,6,2012-06-15,2,Friday
Chronicle,PG-13,Adventure,7.0,243000.0,Josh Trank,Max Landis,Dane DeHaan,United States,12000000.0,126636097.0,Twentieth Century Fox,84.0,February,3,2012,2,2012-02-03,1,Friday
Red Dawn,PG-13,Action,5.4,74000.0,Dan Bradley,Carl Ellsworth,Chris Hemsworth,United States,65000000.0,50950296.0,FilmDistrict,93.0,November,21,2012,11,2012-11-21,4,Wednesday
End of Watch,R,Action,7.6,233000.0,David Ayer,David Ayer,Jake Gyllenhaal,United States,7000000.0,55078146.0,Exclusive Media Group,109.0,September,21,2012,9,2012-09-21,3,Friday
Wrath of the Titans,PG-13,Action,5.7,184000.0,Jonathan Liebesman,Dan Mazeau,Sam Worthington,United States,150000000.0,301970083.0,Warner Bros.,99.0,March,30,2012,3,2012-03-30,1,Friday
Mud,PG-13,Drama,7.4,172000.0,Jeff Nichols,Jeff Nichols,Matthew McConaughey,United States,10000000.0,32613173.0,Lionsgate,130.0,May,10,2013,5,2013-05-10,2,Friday
The Lorax,PG,Animation,6.4,102000.0,Chris Renaud,Dr. Seuss,Zac Efron,United States,70000000.0,348840316.0,Universal Pictures,86.0,March,2,2012,3,2012-03-02,1,Friday
Man on a Ledge,PG-13,Action,6.6,147000.0,Asger Leth,Pablo F. Fenjves,Sam Worthington,United States,42000000.0,47636031.0,Summit Entertainment,102.0,January,27,2012,1,2012-01-27,1,Friday
Diary of a Wimpy Kid: Dog Days,PG,Animation,6.3,23000.0,David Bowers,Maya Forbes,Zachary Gordon,United States,22000000.0,77229695.0,Fox 2000 Pictures,94.0,August,3,2012,8,2012-08-03,3,Friday
The Lucky One,PG-13,Drama,6.5,103000.0,Scott Hicks,Will Fetters,Zac Efron,United States,25000000.0,99357138.0,Warner Bros.,101.0,April,20,2012,4,2012-04-20,2,Friday
Rise of the Guardians,PG,Animation,7.3,161000.0,Peter Ramsey,David Lindsay-Abaire,Hugh Jackman,United States,145000000.0,306941670.0,DreamWorks Animation,97.0,November,21,2012,11,2012-11-21,4,Wednesday
The Iceman,R,Biography,6.8,72000.0,Ariel Vromen,Morgan Land,Michael Shannon,United States,10000000.0,4552970.0,Bleiberg Entertainment,106.0,May,2,2013,5,2013-05-02,2,Thursday
Maniac,Not Rated,Horror,6.1,36000.0,Franck Khalfoun,Alexandre Aja,Elijah Wood,France,6000000.0,2631275.0,La Petite Reine,89.0,January,2,2013,1,2013-01-02,1,Wednesday
Madagascar 3: Europe's Most Wanted,PG,Animation,6.8,168000.0,Eric Darnell,Eric Darnell,Ben Stiller,United States,145000000.0,746921274.0,DreamWorks Animation,93.0,June,8,2012,6,2012-06-08,2,Friday
The Five-Year Engagement,R,Comedy,6.2,96000.0,Nicholas Stoller,Jason Segel,Jason Segel,United States,30000000.0,54169363.0,Universal Pictures,124.0,April,27,2012,4,2012-04-27,2,Friday
House at the End of the Street,PG-13,Drama,5.6,74000.0,Mark Tonderai,David Loucka,Jennifer Lawrence,United States,10000000.0,44287131.0,Relativity Media,101.0,September,21,2012,9,2012-09-21,3,Friday
The Sessions,R,Biography,7.2,42000.0,Ben Lewin,Ben Lewin,John Hawkes,United States,1000000.0,10656155.0,Fox Searchlight Pictures,95.0,November,16,2012,11,2012-11-16,4,Friday
The Woman in Black,PG-13,Drama,6.4,177000.0,James Watkins,Susan Hill,Daniel Radcliffe,United Kingdom,17000000.0,128955898.0,CBS Films,95.0,February,3,2012,2,2012-02-03,1,Friday
The Three Stooges,PG,Comedy,5.1,30000.0,Bobby Farrelly,Mike Cerrone,Sean Hayes,United States,30000000.0,54819301.0,Twentieth Century Fox,92.0,April,13,2012,4,2012-04-13,2,Friday
Think Like a Man,PG-13,Comedy,6.5,45000.0,Tim Story,Keith Merryman,Chris Brown,United States,12000000.0,96070507.0,Screen Gems,122.0,April,20,2012,4,2012-04-20,2,Friday
The Vow,PG-13,Drama,6.8,187000.0,Michael Sucsy,Abby Kohn,Rachel McAdams,United States,30000000.0,196114570.0,Screen Gems,104.0,February,10,2012,2,2012-02-10,1,Friday
Taken 2,PG-13,Action,6.3,294000.0,Olivier Megaton,Luc Besson,Liam Neeson,France,45000000.0,376152455.0,EuropaCorp,92.0,October,5,2012,10,2012-10-05,4,Friday
Compliance,R,Crime,6.4,33000.0,Craig Zobel,Craig Zobel,Ann Dowd,United States,270000.0,592116.0,Bad Cop Bad Cop Film Productions,90.0,September,26,2012,9,2012-09-26,3,Wednesday
The Company You Keep,R,Drama,6.4,32000.0,Robert Redford,Lem Dobbs,Robert Redford,United States,2000000.0,20014680.0,Voltage Pictures,125.0,April,26,2013,4,2013-04-26,2,Friday
Hit and Run,R,Action,6.1,35000.0,David Palmer,Dax Shepard,Dax Shepard,United States,2000000.0,16816647.0,Exclusive Media Group,100.0,August,22,2012,8,2012-08-22,3,Wednesday
Act of Valor,R,Action,6.5,67000.0,Mike McCoy,Kurt Johnstad,Alex Veadov,United States,12000000.0,82499399.0,Relativity Media,110.0,February,24,2012,2,2012-02-24,1,Friday
Passion,R,Adventure,5.3,22000.0,Brian De Palma,Brian De Palma,Rachel McAdams,France,20000000.0,713616.0,SBS Productions,102.0,August,30,2013,8,2013-08-30,3,Friday
On the Road,R,Adventure,6.1,40000.0,Walter Salles,Jack Kerouac,Sam Riley,France,25000000.0,9617377.0,MK2 Productions,124.0,May,23,2012,5,2012-05-23,2,Wednesday
Bullet to the Head,R,Action,5.7,48000.0,Walter Hill,Alessandro Camon,Sylvester Stallone,United States,45000000.0,21947209.0,IM Global,92.0,February,1,2013,2,2013-02-01,1,Friday
LOL,PG-13,Comedy,4.4,54000.0,Lisa Azuelos,Lisa Azuelos,Miley Cyrus,United States,11000000.0,10578643.0,Double Feature Films,97.0,March,1,2012,3,2012-03-01,1,Thursday
The First Time,PG-13,Comedy,6.8,68000.0,Jonathan Kasdan,Jonathan Kasdan,Dylan O'Brien,United States,2000000.0,92654.0,Samuel Goldwyn Films,95.0,February,7,2013,2,2013-02-07,1,Thursday
Ice Age: Continental Drift,PG,Animation,6.5,197000.0,Steve Martino,Michael Berg,Ray Romano,United States,95000000.0,877244782.0,Blue Sky Studios,88.0,July,13,2012,7,2012-07-13,3,Friday
No One Lives,R,Horror,6.0,20000.0,Ryûhei Kitamura,David Cohen,Luke Evans,United States,2900000.0,1048704.0,Milk & Media,86.0,May,10,2013,5,2013-05-10,2,Friday
Mirror Mirror,PG,Adventure,5.6,85000.0,Tarsem Singh,Marc Klein,Lily Collins,United States,85000000.0,183018522.0,Relativity Media,106.0,March,30,2012,3,2012-03-30,1,Friday
About Cherry,R,Drama,4.8,10000.0,Stephen Elliott,Stephen Elliott,Ashley Hinshaw,United States,2500000.0,8315.0,Enderby Entertainment,98.0,August,9,2012,8,2012-08-09,3,Thursday
Hitchcock,PG-13,Biography,6.8,73000.0,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins,United States,15700000.0,27039669.0,Fox Searchlight Pictures,98.0,December,14,2012,12,2012-12-14,4,Friday
The Lords of Salem,R,Horror,5.2,28000.0,Rob Zombie,Rob Zombie,Sheri Moon Zombie,United States,1500000.0,1544989.0,Alliance,101.0,April,18,2013,4,2013-04-18,2,Thursday
Step Up Revolution,PG-13,Drama,6.4,55000.0,Scott Speer,Amanda Brody,Kathryn McCormick,United States,33000000.0,140470746.0,Summit Entertainment,99.0,July,27,2012,7,2012-07-27,3,Friday
Ruby Sparks,R,Comedy,7.2,97000.0,Jonathan Dayton,Zoe Kazan,Paul Dano,United States,8000000.0,9368803.0,Fox Searchlight Pictures,104.0,September,6,2012,9,2012-09-06,3,Thursday
The Paperboy,R,Crime,5.8,37000.0,Lee Daniels,Peter Dexter,Matthew McConaughey,United States,12500000.0,3783865.0,Millennium Films,107.0,October,17,2012,10,2012-10-17,4,Wednesday
The Possession,PG-13,Horror,5.9,58000.0,Ole Bornedal,Juliet Snowden,Natasha Calis,United States,14000000.0,85446075.0,Ghost House Pictures,92.0,August,31,2012,8,2012-08-31,3,Friday
Silent Hill: Revelation,R,Action,5.0,61000.0,M.J. Bassett,M.J. Bassett,Adelaide Clemens,Canada,20000000.0,55362705.0,Davis-Films,95.0,October,26,2012,10,2012-10-26,4,Friday
Safe,R,Action,6.5,106000.0,Boaz Yakin,Boaz Yakin,Jason Statham,United States,30000000.0,41564670.0,IM Global,94.0,April,27,2012,4,2012-04-27,2,Friday
The Brass Teapot,R,Comedy,6.4,15000.0,Ramaa Mosley,Tim Macy,Juno Temple,United States,900000.0,245027.0,Atlantic Pictures (II),101.0,April,15,2013,4,2013-04-15,2,Monday
Alex Cross,PG-13,Action,5.2,33000.0,Rob Cohen,Marc Moss,Tyler Perry,United States,35000000.0,34618867.0,Block / Hanson,101.0,October,19,2012,10,2012-10-19,4,Friday
Amour,PG-13,Drama,7.9,95000.0,Michael Haneke,Michael Haneke,Jean-Louis Trintignant,Austria,8900000.0,29664140.0,Les Films du Losange,127.0,September,20,2012,9,2012-09-20,3,Thursday
What to Expect When You're Expecting,PG-13,Comedy,5.7,71000.0,Kirk Jones,Shauna Cross,Cameron Diaz,United States,40000000.0,84384002.0,Lionsgate,110.0,May,18,2012,5,2012-05-18,2,Friday
Trouble with the Curve,PG-13,Drama,6.8,61000.0,Robert Lorenz,Randy Brown,Clint Eastwood,United States,30000000.0,48963137.0,Warner Bros.,111.0,September,21,2012,9,2012-09-21,3,Friday
Here Comes the Boom,PG,Action,6.4,87000.0,Frank Coraci,Allan Loeb,Kevin James,United States,42000000.0,73100172.0,Columbia Pictures,105.0,October,12,2012,10,2012-10-12,4,Friday
