name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,gross profit,release month,release day,release year,release month num,release date,release quarter,release day of week
Dreamer,PG,Drama,6.8,12000.0,John Gatins,John Gatins,Kurt Russell,United States,32000000,38741732,Dreamworks Pictures,106.0,6741732,October,21,2005,10,2005-10-21,4,Friday
Factotum,R,Comedy,6.6,14000.0,Bent Hamer,Charles Bukowski,Matt Dillon,Norway,1000000,2708087,Bulbul Films,94.0,1708087,April,29,2005,4,2005-04-29,2,Friday
Everything Is Illuminated,PG-13,Comedy,7.4,57000.0,Liev Schreiber,Jonathan Safran Foer,Elijah Wood,United States,7000000,3601974,Warner Independent Pictures (WIP),106.0,-3398026,November,4,2005,11,2005-11-04,4,Friday
Thumbsucker,R,Comedy,6.6,21000.0,Mike Mills,Walter Kirn,Lou Taylor Pucci,United States,4000000,2138742,Bob Yari Productions,96.0,-1861258,October,7,2005,10,2005-10-07,4,Friday
Rebound,PG,Comedy,5.2,13000.0,Steve Carr,Bill Wolff,Martin Lawrence,United States,33100000,17492014,Twentieth Century Fox,86.0,-15607986,July,1,2005,7,2005-07-01,3,Friday
The Departed,R,Crime,8.5,1200000.0,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,90000000,291465373,Warner Bros.,151.0,201465373,October,6,2006,10,2006-10-06,4,Friday
The Fast and the Furious: Tokyo Drift,PG-13,Action,6.0,252000.0,Justin Lin,Chris Morgan,Lucas Black,United States,85000000,158964610,Universal Pictures,104.0,73964610,June,16,2006,6,2006-06-16,2,Friday
Talladega Nights: the Ballad of Ricky Bobby,PG-13,Comedy,6.6,172000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,72500000,163362095,Columbia Pictures,108.0,90862095,August,4,2006,8,2006-08-04,3,Friday
The Prestige,PG-13,Drama,8.5,1200000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,40000000,109676311,Touchstone Pictures,130.0,69676311,October,20,2006,10,2006-10-20,4,Friday
Cars,G,Animation,7.1,381000.0,John Lasseter,John Lasseter,Owen Wilson,United States,120000000,461991867,Pixar Animation Studios,117.0,341991867,June,9,2006,6,2006-06-09,2,Friday
300,R,Action,7.6,750000.0,Zack Snyder,Zack Snyder,Gerard Butler,United States,65000000,456068181,Warner Bros.,117.0,391068181,March,9,2007,3,2007-03-09,1,Friday
The Devil Wears Prada,PG-13,Comedy,6.9,385000.0,David Frankel,Aline Brosh McKenna,Anne Hathaway,United States,35000000,326706115,Fox 2000 Pictures,109.0,291706115,June,30,2006,6,2006-06-30,2,Friday
Casino Royale,PG-13,Action,8.0,594000.0,Martin Campbell,Neal Purvis,Daniel Craig,United Kingdom,150000000,616502912,Columbia Pictures,144.0,466502912,November,17,2006,11,2006-11-17,4,Friday
Pan's Labyrinth,R,Drama,8.2,631000.0,Guillermo del Toro,Guillermo del Toro,Ivana Baquero,Spain,19000000,83850267,Estudios Picasso,118.0,64850267,January,19,2007,1,2007-01-19,1,Friday
Pirates of the Caribbean: Dead Man's Chest,PG-13,Action,7.3,668000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,225000000,1066179747,Walt Disney Pictures,151.0,841179747,July,7,2006,7,2006-07-07,3,Friday
Apocalypto,R,Action,7.8,297000.0,Mel Gibson,Mel Gibson,Gerardo Taracena,United States,40000000,120673227,Icon Productions,139.0,80673227,December,8,2006,12,2006-12-08,4,Friday
She's the Man,PG-13,Comedy,6.3,149000.0,Andy Fickman,Ewan Leslie,Amanda Bynes,United States,20000000,57194667,Dreamworks Pictures,105.0,37194667,March,17,2006,3,2006-03-17,1,Friday
Little Children,R,Drama,7.5,107000.0,Todd Field,Todd Field,Kate Winslet,United States,26000000,14821658,New Line Cinema,137.0,-11178342,February,9,2007,2,2007-02-09,1,Friday
Children of Men,R,Adventure,7.9,474000.0,Alfonso Cuarón,Alfonso Cuarón,Julianne Moore,United States,76000000,70595464,Universal Pictures,109.0,-5404536,January,5,2007,1,2007-01-05,1,Friday
The Da Vinci Code,PG-13,Mystery,6.6,410000.0,Ron Howard,Akiva Goldsman,Tom Hanks,United States,125000000,760006945,Columbia Pictures,149.0,635006945,May,19,2006,5,2006-05-19,2,Friday
The Pursuit of Happyness,PG-13,Biography,8.0,465000.0,Gabriele Muccino,Steve Conrad,Will Smith,United States,55000000,307127625,Columbia Pictures,117.0,252127625,December,15,2006,12,2006-12-15,4,Friday
Little Miss Sunshine,R,Comedy,7.8,450000.0,Jonathan Dayton,Michael Arndt,Steve Carell,United States,8000000,101058954,Fox Searchlight Pictures,101.0,93058954,August,18,2006,8,2006-08-18,3,Friday
The Last King of Scotland,R,Biography,7.7,179000.0,Kevin Macdonald,Peter Morgan,James McAvoy,United Kingdom,6000000,48618191,Fox Searchlight Pictures,123.0,42618191,January,19,2007,1,2007-01-19,1,Friday
Blood Diamond,R,Adventure,8.0,511000.0,Edward Zwick,Charles Leavitt,Leonardo DiCaprio,United States,100000000,171720398,Warner Bros.,143.0,71720398,December,8,2006,12,2006-12-08,4,Friday
The Lives of Others,R,Drama,8.4,368000.0,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe,Germany,2000000,77356942,Wiedemann & Berg Filmproduktion,137.0,75356942,March,30,2007,3,2007-03-30,1,Friday
Night at the Museum,PG,Adventure,6.4,323000.0,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,110000000,574481229,Twentieth Century Fox,108.0,464481229,December,22,2006,12,2006-12-22,4,Friday
Mission: Impossible III,PG-13,Action,6.9,337000.0,J.J. Abrams,Alex Kurtzman,Tom Cruise,United States,150000000,398479497,Paramount Pictures,126.0,248479497,May,5,2006,5,2006-05-05,2,Friday
Marie Antoinette,PG-13,Biography,6.5,104000.0,Sofia Coppola,Sofia Coppola,Kirsten Dunst,United States,40000000,60917189,Columbia Pictures,123.0,20917189,October,20,2006,10,2006-10-20,4,Friday
Inside Man,R,Crime,7.6,350000.0,Spike Lee,Russell Gewirtz,Denzel Washington,United States,45000000,186003591,Universal Pictures,129.0,141003591,March,24,2006,3,2006-03-24,1,Friday
Running Scared,R,Action,7.3,98000.0,Wayne Kramer,Wayne Kramer,Paul Walker,Germany,15000000,9380029,New Line Cinema,122.0,-5619971,February,24,2006,2,2006-02-24,1,Friday
Accepted,PG-13,Comedy,6.4,127000.0,Steve Pink,Adam Cooper,Justin Long,United States,23000000,38623262,Universal Pictures,93.0,15623262,August,18,2006,8,2006-08-18,3,Friday
Superman Returns,PG-13,Action,6.0,274000.0,Bryan Singer,Michael Dougherty,Brandon Routh,United States,270000000,391081192,Warner Bros.,154.0,121081192,June,28,2006,6,2006-06-28,2,Wednesday
Slither,R,Comedy,6.5,76000.0,James Gunn,James Gunn,Nathan Fillion,Canada,15000000,12834936,Gold Circle Films,95.0,-2165064,March,31,2006,3,2006-03-31,1,Friday
Nacho Libre,PG,Comedy,5.8,83000.0,Jared Hess,Jared Hess,Jack Black,United States,35000000,99255460,Paramount Pictures,92.0,64255460,June,16,2006,6,2006-06-16,2,Friday
The Covenant,PG-13,Action,5.3,48000.0,Renny Harlin,J.S. Cardone,Steven Strait,United States,20000000,37598767,Screen Gems,97.0,17598767,September,8,2006,9,2006-09-08,3,Friday
The Hills Have Eyes,R,Horror,6.4,162000.0,Alexandre Aja,Wes Craven,Ted Levine,United States,15000000,70009308,Craven-Maddalena Films,107.0,55009308,March,10,2006,3,2006-03-10,1,Friday
The Fountain,PG-13,Drama,7.2,232000.0,Darren Aronofsky,Darren Aronofsky,Hugh Jackman,Canada,35000000,16468343,Warner Bros.,97.0,-18531657,November,22,2006,11,2006-11-22,4,Wednesday
X-Men: the Last Stand,PG-13,Action,6.7,491000.0,Brett Ratner,Simon Kinberg,Patrick Stewart,United States,210000000,460435291,Twentieth Century Fox,104.0,250435291,May,26,2006,5,2006-05-26,2,Friday
Underworld: Evolution,R,Action,6.7,193000.0,Len Wiseman,Danny McBride,Kate Beckinsale,United States,50000000,111476513,Screen Gems,106.0,61476513,January,20,2006,1,2006-01-20,1,Friday
Click,PG-13,Comedy,6.4,313000.0,Frank Coraci,Steve Koren,Adam Sandler,United States,82500000,240685326,Columbia Pictures,107.0,158185326,June,23,2006,6,2006-06-23,2,Friday
The Holiday,PG-13,Comedy,6.9,258000.0,Nancy Meyers,Nancy Meyers,Kate Winslet,United States,85000000,205850134,Columbia Pictures,136.0,120850134,December,8,2006,12,2006-12-08,4,Friday
Silent Hill,R,Horror,6.5,217000.0,Christophe Gans,Roger Avary,Radha Mitchell,Canada,50000000,100605135,TriStar Pictures,125.0,50605135,April,21,2006,4,2006-04-21,2,Friday
Basic Instinct 2,R,Drama,4.3,38000.0,Michael Caton-Jones,Joe Eszterhas,Sharon Stone,United Kingdom,70000000,38629478,Metro-Goldwyn-Mayer (MGM),114.0,-31370522,March,31,2006,3,2006-03-31,1,Friday
The Black Dahlia,R,Crime,5.6,72000.0,Brian De Palma,Josh Friedman,Josh Hartnett,United States,50000000,49332692,Universal Pictures,121.0,-667308,September,15,2006,9,2006-09-15,3,Friday
Perfume: The Story of a Murderer,R,Crime,7.5,239000.0,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,60000000,135039924,DreamWorks,147.0,75039924,January,5,2007,1,2007-01-05,1,Friday
Lucky Number Slevin,R,Crime,7.7,303000.0,Paul McGuigan,Jason Smilovic,Josh Hartnett,United States,27000000,56308881,The Weinstein Company,110.0,29308881,April,7,2006,4,2006-04-07,2,Friday
Smokin' Aces,R,Action,6.7,140000.0,Joe Carnahan,Joe Carnahan,Jeremy Piven,United Kingdom,17000000,57232879,Universal Pictures,108.0,40232879,January,26,2007,1,2007-01-26,1,Friday
Deja Vu,PG-13,Action,7.0,298000.0,Tony Scott,Bill Marsilii,Denzel Washington,United States,75000000,180557550,Touchstone Pictures,126.0,105557550,November,22,2006,11,2006-11-22,4,Wednesday
RV,PG,Adventure,5.5,57000.0,Barry Sonnenfeld,Geoff Rodkey,Robin Williams,United Kingdom,50000000,87528173,Columbia Pictures,99.0,37528173,April,28,2006,4,2006-04-28,2,Friday
Tenacious D in the Pick of Destiny,R,Adventure,6.8,104000.0,Liam Lynch,Jack Black,Jack Black,United States,20000000,13939963,Red Hour Films,93.0,-6060037,November,22,2006,11,2006-11-22,4,Wednesday
Black Book,R,Drama,7.7,74000.0,Paul Verhoeven,Gerard Soeteman,Carice van Houten,Netherlands,21000000,26768563,Fu Works,145.0,5768563,May,18,2007,5,2007-05-18,2,Friday
Step Up,PG-13,Crime,6.5,113000.0,Anne Fletcher,Duane Adler,Channing Tatum,United States,12000000,114197742,Touchstone Pictures,104.0,102197742,August,11,2006,8,2006-08-11,3,Friday
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,Comedy,7.3,387000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,18000000,262552893,Everyman Pictures,84.0,244552893,November,3,2006,11,2006-11-03,4,Friday
Snakes on a Plane,R,Action,5.4,134000.0,David R. Ellis,John Heffernan,Samuel L. Jackson,United States,33000000,62022014,New Line Cinema,105.0,29022014,August,18,2006,8,2006-08-18,3,Friday
Lady in the Water,PG-13,Drama,5.5,96000.0,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,United States,70000000,72785169,Warner Bros.,110.0,2785169,July,21,2006,7,2006-07-21,3,Friday
Crank,R,Action,6.9,239000.0,Mark Neveldine,Mark Neveldine,Jason Statham,United States,12000000,42931041,Lakeshore Entertainment,88.0,30931041,September,1,2006,9,2006-09-01,3,Friday
The Illusionist,PG-13,Drama,7.6,360000.0,Neil Burger,Neil Burger,Edward Norton,United States,16500000,87892388,Bull's Eye Entertainment,110.0,71392388,September,1,2006,9,2006-09-01,3,Friday
Over the Hedge,PG,Animation,6.7,164000.0,Tim Johnson,Len Blum,Bruce Willis,United States,80000000,339795890,DreamWorks Animation,83.0,259795890,May,19,2006,5,2006-05-19,2,Friday
Final Destination 3,R,Horror,5.8,133000.0,James Wong,Glen Morgan,Mary Elizabeth Winstead,United States,25000000,118890272,New Line Cinema,93.0,93890272,February,10,2006,2,2006-02-10,1,Friday
Stranger Than Fiction,PG-13,Comedy,7.5,222000.0,Marc Forster,Zach Helm,Will Ferrell,United States,30000000,53653224,Columbia Pictures,113.0,23653224,November,10,2006,11,2006-11-10,4,Friday
Aquamarine,PG,Comedy,5.4,39000.0,Elizabeth Allen Rosenbaum,John Quaintance,Emma Roberts,United States,12000000,22989957,Fox 2000 Pictures,110.0,10989957,March,3,2006,3,2006-03-03,1,Friday
Scary Movie 4,PG-13,Comedy,5.1,116000.0,David Zucker,Craig Mazin,Anna Faris,United States,45000000,178262620,Dimension Films,83.0,133262620,April,14,2006,4,2006-04-14,2,Friday
The Fall,R,Adventure,7.9,109000.0,Tarsem Singh,Dan Gilroy,Lee Pace,United States,30000000,3669465,Googly Films,117.0,-26330535,May,30,2008,5,2008-05-30,2,Friday
John Tucker Must Die,PG-13,Comedy,5.8,81000.0,Betty Thomas,Jeff Lowell,Jesse Metcalfe,United States,18000000,68844775,Twentieth Century Fox,89.0,50844775,July,28,2006,7,2006-07-28,3,Friday
The Good Shepherd,R,Drama,6.7,100000.0,Robert De Niro,Eric Roth,Matt Damon,United States,110000000,100266865,Universal Pictures,167.0,-9733135,December,22,2006,12,2006-12-22,4,Friday
Rocky Balboa,PG,Action,7.1,208000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,24000000,155929020,Metro-Goldwyn-Mayer (MGM),102.0,131929020,December,20,2006,12,2006-12-20,4,Wednesday
Eragon,PG,Action,5.1,123000.0,Stefen Fangmeier,Peter Buchman,Ed Speleers,United States,100000000,250425512,Fox 2000 Pictures,104.0,150425512,December,15,2006,12,2006-12-15,4,Friday
Dreamgirls,PG-13,Drama,6.5,71000.0,Bill Condon,Tom Eyen,Beyoncé,United States,70000000,155430335,Dreamworks Pictures,130.0,85430335,December,25,2006,12,2006-12-25,4,Monday
Babel,R,Drama,7.4,293000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,United States,25000000,135330182,Paramount Pictures,143.0,110330182,November,10,2006,11,2006-11-10,4,Friday
A Good Year,PG-13,Comedy,7.0,91000.0,Ridley Scott,Marc Klein,Russell Crowe,United States,35000000,42269923,Fox 2000 Pictures,117.0,7269923,November,10,2006,11,2006-11-10,4,Friday
Miami Vice,R,Action,6.0,112000.0,Michael Mann,Michael Mann,Colin Farrell,Germany,135000000,163794509,Universal Pictures,132.0,28794509,July,28,2006,7,2006-07-28,3,Friday
Saw III,R,Crime,6.2,183000.0,Darren Lynn Bousman,Leigh Whannell,Tobin Bell,Canada,10000000,164874275,Twisted Pictures,108.0,154874275,October,27,2006,10,2006-10-27,4,Friday
Happy Feet,PG,Animation,6.4,174000.0,George Miller,George Miller,Elijah Wood,United States,100000000,384336108,Warner Bros.,108.0,284336108,November,17,2006,11,2006-11-17,4,Friday
The Texas Chainsaw Massacre: the Beginning,R,Horror,5.8,69000.0,Jonathan Liebesman,Sheldon Turner,Jordana Brewster,United States,16000000,51764406,New Line Cinema,91.0,35764406,October,6,2006,10,2006-10-06,4,Friday
Black Snake Moan,R,Drama,6.9,62000.0,Craig Brewer,Craig Brewer,Christina Ricci,United States,15000000,10907485,Paramount Classics,116.0,-4092515,March,2,2007,3,2007-03-02,1,Friday
Monster House,PG,Animation,6.6,106000.0,Gil Kenan,Dan Harmon,Mitchel Musso,United States,75000000,141861243,Columbia Pictures,91.0,66861243,July,21,2006,7,2006-07-21,3,Friday
Scoop,PG-13,Comedy,6.6,82000.0,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,17300000,39220946,BBC Films,96.0,21920946,July,28,2006,7,2006-07-28,3,Friday
World Trade Center,PG-13,Drama,5.9,79000.0,Oliver Stone,Andrea Berloff,Nicolas Cage,United States,65000000,163247198,Paramount Pictures,129.0,98247198,August,9,2006,8,2006-08-09,3,Wednesday
Employee of the Month,PG-13,Comedy,5.5,46000.0,Greg Coolidge,Don Calame,Jessica Simpson,United States,12000000,38395414,Lionsgate,103.0,26395414,October,6,2006,10,2006-10-06,4,Friday
Little Man,PG-13,Comedy,4.5,52000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Shawn Wayans,United States,64000000,104003322,Revolution Studios,98.0,40003322,July,14,2006,7,2006-07-14,3,Friday
The Benchwarmers,PG-13,Comedy,5.5,49000.0,Dennis Dugan,Allen Covert,David Spade,United States,33000000,64962629,Revolution Studios,85.0,31962629,April,7,2006,4,2006-04-07,2,Friday
Poseidon,PG-13,Action,5.7,100000.0,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,United States,160000000,181674817,Warner Bros.,98.0,21674817,May,12,2006,5,2006-05-12,2,Friday
Flushed Away,PG,Animation,6.6,117000.0,David Bowers,Dick Clement,Hugh Jackman,United Kingdom,149000000,178281554,Aardman Animations,85.0,29281554,November,3,2006,11,2006-11-03,4,Friday
The Guardian,PG-13,Action,6.9,89000.0,Andrew Davis,Ron L. Brinkerhoff,Kevin Costner,United States,70000000,94973540,Touchstone Pictures,139.0,24973540,September,29,2006,9,2006-09-29,3,Friday
Rescue Dawn,PG-13,Action,7.3,103000.0,Werner Herzog,Werner Herzog,Christian Bale,United States,10000000,7177143,Metro-Goldwyn-Mayer (MGM),120.0,-2822857,July,27,2007,7,2007-07-27,3,Friday
When a Stranger Calls,PG-13,Horror,5.1,44000.0,Simon West,Jake Wade Wall,Camilla Belle,United States,15000000,67062123,Screen Gems,87.0,52062123,February,3,2006,2,2006-02-03,1,Friday
A Scanner Darkly,R,Animation,7.1,108000.0,Richard Linklater,Philip K. Dick,Keanu Reeves,United States,8700000,7659918,Warner Independent Pictures (WIP),100.0,-1040082,July,28,2006,7,2006-07-28,3,Friday
DOA: Dead or Alive,PG-13,Action,4.8,44000.0,Corey Yuen,J.F. Lawton,Jaime Pressly,United Kingdom,21000000,7563172,Dimension Films,87.0,-13436828,June,15,2007,6,2007-06-15,2,Friday
Shortbus,Not Rated,Comedy,6.4,32000.0,John Cameron Mitchell,John Cameron Mitchell,Sook-Yin Lee,United States,2000000,5526675,THINKFilm,101.0,3526675,October,20,2006,10,2006-10-20,4,Friday
Catch and Release,PG-13,Comedy,6.0,25000.0,Susannah Grant,Susannah Grant,Jennifer Garner,United States,25000000,16162580,Columbia Pictures,124.0,-8837420,January,26,2007,1,2007-01-26,1,Friday
The Break-Up,PG-13,Comedy,5.8,128000.0,Peyton Reed,Jeremy Garelick,Jennifer Aniston,United States,52000000,205668210,Universal Pictures,106.0,153668210,June,2,2006,6,2006-06-02,2,Friday
United 93,R,Action,7.6,100000.0,Paul Greengrass,Paul Greengrass,David Alan Basche,United States,15000000,76700659,Universal Pictures,111.0,61700659,April,28,2006,4,2006-04-28,2,Friday
The Pink Panther,PG,Adventure,5.7,83000.0,Shawn Levy,Len Blum,Steve Martin,United States,80000000,164115897,Metro-Goldwyn-Mayer (MGM),93.0,84115897,February,10,2006,2,2006-02-10,1,Friday
Letters from Iwo Jima,R,Action,7.9,156000.0,Clint Eastwood,Iris Yamashita,Ken Watanabe,United States,19000000,68673228,Dreamworks Pictures,141.0,49673228,February,2,2007,2,2007-02-02,1,Friday
Southland Tales,R,Comedy,5.4,38000.0,Richard Kelly,Richard Kelly,Dwayne Johnson,France,17000000,374743,Universal Pictures,145.0,-16625257,December,7,2007,12,2007-12-07,4,Friday
Flags of Our Fathers,R,Action,7.1,119000.0,Clint Eastwood,William Broyles Jr.,Ryan Phillippe,United States,90000000,65900249,Dreamworks Pictures,135.0,-24099751,October,20,2006,10,2006-10-20,4,Friday
Failure to Launch,PG-13,Comedy,5.6,76000.0,Tom Dey,Tom J. Astle,Matthew McConaughey,United States,50000000,130224158,Paramount Pictures,97.0,80224158,March,10,2006,3,2006-03-10,1,Friday
Clerks II,R,Comedy,7.3,131000.0,Kevin Smith,Kevin Smith,Brian O'Halloran,United States,5000000,26986174,The Weinstein Company,97.0,21986174,July,21,2006,7,2006-07-21,3,Friday
16 Blocks,PG-13,Action,6.6,128000.0,Richard Donner,Richard Wenk,Bruce Willis,United States,52000000,65664721,Alcon Entertainment,102.0,13664721,March,3,2006,3,2006-03-03,1,Friday
My Super Ex-Girlfriend,PG-13,Comedy,5.1,63000.0,Ivan Reitman,Don Payne,Uma Thurman,United States,30000000,61108981,New Regency Productions,96.0,31108981,July,21,2006,7,2006-07-21,3,Friday
The Lake House,PG,Drama,6.8,143000.0,Alejandro Agresti,David Auburn,Keanu Reeves,United States,40000000,114830111,Warner Bros.,99.0,74830111,June,16,2006,6,2006-06-16,2,Friday
The Wicker Man,PG-13,Horror,3.7,65000.0,Neil LaBute,Neil LaBute,Nicolas Cage,United States,40000000,38805380,Warner Bros.,102.0,-1194620,September,1,2006,9,2006-09-01,3,Friday
Open Season,PG,Animation,6.1,89000.0,Roger Allers,Steve Bencich,Ashton Kutcher,United States,85000000,200811689,Columbia Pictures,86.0,115811689,September,29,2006,9,2006-09-29,3,Friday
Charlotte's Web,G,Adventure,6.3,39000.0,Gary Winick,Susannah Grant,Dakota Fanning,United States,85000000,148963822,Paramount Pictures,97.0,63963822,December,15,2006,12,2006-12-15,4,Friday
The Omen,R,Action,5.5,57000.0,John Moore,David Seltzer,Liev Schreiber,United States,25000000,119974972,Twentieth Century Fox,110.0,94974972,June,6,2006,6,2006-06-06,2,Tuesday
Penelope,PG,Comedy,6.7,61000.0,Mark Palansky,Leslie Caveny,Christina Ricci,United Kingdom,15000000,21156270,Summit Entertainment,104.0,6156270,February,29,2008,2,2008-02-29,1,Friday
Ice Age: the Meltdown,PG,Animation,6.8,262000.0,Carlos Saldanha,Peter Gaulke,Ray Romano,United States,80000000,667094506,Twentieth Century Fox Animation,91.0,587094506,March,31,2006,3,2006-03-31,1,Friday
Beerfest,R,Comedy,6.3,65000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,17500000,20387597,Warner Bros.,110.0,2887597,August,25,2006,8,2006-08-25,3,Friday
