name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week,title
Masterminds,PG-13,Biography,5.8,52000.0,Jared Hess,Chris Bowman,Zach Galifianakis,United States,25000000.0,29674699.0,Broadway Video,95.0,September,30,2016,9,2016-09-30,3,Friday,Masterminds (2016)
Brooklyn,PG-13,Drama,7.5,135000.0,John Crowley,Nick Hornby,Saoirse Ronan,United Kingdom,11000000.0,62402155.0,Wildgaze Films,117.0,November,25,2015,11,2015-11-25,4,Wednesday,Brooklyn (2015)
Self/less,PG-13,Action,6.5,93000.0,Tarsem Singh,Àlex Pastor,Ryan Reynolds,United States,26000000.0,31807156.0,Focus Features,117.0,July,10,2015,7,2015-07-10,3,Friday,Self/less (2015)
Ted 2,R,Comedy,6.3,191000.0,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,68000000.0,215863606.0,Universal Pictures,115.0,June,26,2015,6,2015-06-26,2,Friday,Ted 2 (2015)
Pan,PG,Adventure,5.7,62000.0,Joe Wright,Jason Fuchs,Levi Miller,United States,150000000.0,128388320.0,Warner Bros.,111.0,October,9,2015,10,2015-10-09,4,Friday,Pan (2015)
Pixels,PG-13,Action,5.5,135000.0,Chris Columbus,Tim Herlihy,Adam Sandler,United States,88000000.0,244874809.0,Columbia Pictures,105.0,July,24,2015,7,2015-07-24,3,Friday,Pixels (2015)
Demolition,R,Comedy,7.0,93000.0,Jean-Marc Vallée,Bryan Sipe,Jake Gyllenhaal,United States,10000000.0,4366460.0,Black Label Media,101.0,April,8,2016,4,2016-04-08,2,Friday,Demolition (2016)
Macbeth,R,Drama,6.6,54000.0,Justin Kurzel,Todd Louiso,Michael Fassbender,United Kingdom,15000000.0,16322067.0,See-Saw Films,113.0,December,11,2015,12,2015-12-11,4,Friday,Macbeth (2015)
Daddy's Home,PG-13,Comedy,6.2,112000.0,Sean Anders,Brian Burns,Will Ferrell,United States,50000000.0,242786137.0,Paramount Pictures,96.0,December,25,2015,12,2015-12-25,4,Friday,Daddy's Home (2015)
Run All Night,R,Action,6.6,105000.0,Jaume Collet-Serra,Brad Ingelsby,Liam Neeson,United States,50000000.0,71561644.0,Warner Bros.,114.0,March,13,2015,3,2015-03-13,1,Friday,Run All Night (2015)
Mr. Right,R,Action,6.4,52000.0,Paco Cabezas,Max Landis,Anna Kendrick,United States,8000000.0,607595.0,Amasia Entertainment,95.0,April,8,2016,4,2016-04-08,2,Friday,Mr. Right (2016)
Magic Mike XXL,R,Comedy,5.6,53000.0,Gregory Jacobs,Reid Carolin,Channing Tatum,United States,14800000.0,117813057.0,Warner Bros.,115.0,July,1,2015,7,2015-07-01,3,Wednesday,Magic Mike XXL (2015)
The DUFF,PG-13,Comedy,6.5,87000.0,Ari Sandel,Josh A. Cagan,Mae Whitman,United States,8500000.0,43709744.0,CBS Films,101.0,February,20,2015,2,2015-02-20,1,Friday,The DUFF (2015)
Trumbo,R,Biography,7.5,78000.0,Jay Roach,John McNamara,Bryan Cranston,United States,15000000.0,11430025.0,Bleecker Street Films,124.0,November,27,2015,11,2015-11-27,4,Friday,Trumbo (2015)
Hotel Transylvania 2,PG,Animation,6.7,113000.0,Genndy Tartakovsky,Robert Smigel,Adam Sandler,United States,80000000.0,474800000.0,Columbia Pictures,89.0,September,25,2015,9,2015-09-25,3,Friday,Hotel Transylvania 2 (2015)
The Longest Ride,PG-13,Drama,7.1,79000.0,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,United States,34000000.0,62944815.0,Fox 2000 Pictures,123.0,April,10,2015,4,2015-04-10,2,Friday,The Longest Ride (2015)
Victor Frankenstein,PG-13,Drama,6.0,54000.0,Paul McGuigan,Max Landis,Daniel Radcliffe,United Kingdom,65000000.0,34227298.0,Davis Entertainment,110.0,November,25,2015,11,2015-11-25,4,Wednesday,Victor Frankenstein (2015)
Insidious: Chapter 3,PG-13,Horror,6.1,97000.0,Leigh Whannell,Leigh Whannell,Dermot Mulroney,Canada,10000000.0,112983889.0,Gramercy Pictures (I),97.0,June,5,2015,6,2015-06-05,2,Friday,Insidious: Chapter 3 (2015)
Goosebumps,PG,Adventure,6.3,83000.0,Rob Letterman,Darren Lemke,Jack Black,United States,58000000.0,158261424.0,Sony Pictures Animation,103.0,October,16,2015,10,2015-10-16,4,Friday,Goosebumps (2015)
Aloha,PG-13,Comedy,5.4,64000.0,Cameron Crowe,Cameron Crowe,Bradley Cooper,United States,37000000.0,26250020.0,Columbia Pictures,105.0,May,29,2015,5,2015-05-29,2,Friday,Aloha (2015)
Baahubali: The Beginning,Not Rated,Action,8.0,107000.0,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,18026148.0,24548038.0,Arka Mediaworks,159.0,July,9,2015,7,2015-07-09,3,Thursday,Baahubali: The Beginning (2015)
The Wedding Ringer,R,Comedy,6.6,72000.0,Jeremy Garelick,Jeremy Garelick,Kevin Hart,United States,23000000.0,79799880.0,LStar Capital,101.0,January,16,2015,1,2015-01-16,1,Friday,The Wedding Ringer (2015)
Sisters,R,Comedy,6.0,64000.0,Jason Moore,Paula Pell,Amy Poehler,United States,30000000.0,105011053.0,Little Stranger,118.0,December,18,2015,12,2015-12-18,4,Friday,Sisters (2015)
Secret in Their Eyes,PG-13,Crime,6.3,46000.0,Billy Ray,Billy Ray,Chiwetel Ejiofor,United States,19500000.0,34854990.0,IM Global,111.0,November,20,2015,11,2015-11-20,4,Friday,Secret in Their Eyes (2015)
Irrational Man,R,Comedy,6.6,60000.0,Woody Allen,Woody Allen,Joaquin Phoenix,United States,11000000.0,27391084.0,Gravier Productions,95.0,August,7,2015,8,2015-08-07,3,Friday,Irrational Man (2015)
Wild Card,R,Action,5.6,53000.0,Simon West,William Goldman,Jason Statham,United States,30000000.0,6738764.0,Lionsgate,92.0,January,14,2015,1,2015-01-14,1,Wednesday,Wild Card (2015)
Paper Towns,PG-13,Adventure,6.2,98000.0,Jake Schreier,Scott Neustadter,Nat Wolff,United States,12000000.0,85512300.0,Fox 2000 Pictures,109.0,July,24,2015,7,2015-07-24,3,Friday,Paper Towns (2015)
The Lady in the Van,PG-13,Biography,6.7,27000.0,Nicholas Hytner,Alan Bennett,Maggie Smith,United Kingdom,6000000.0,41387687.0,BBC Films,104.0,February,26,2016,2,2016-02-26,1,Friday,The Lady in the Van (2016)
The SpongeBob Movie: Sponge Out of Water,PG,Animation,6.0,51000.0,Paul Tibbitt,Jonathan Aibel,Tom Kenny,United States,74000000.0,325186032.0,Paramount Animation,92.0,February,6,2015,2,2015-02-06,1,Friday,The SpongeBob Movie: Sponge Out of Water (2015)
Child 44,R,Crime,6.5,68000.0,Daniel Espinosa,Richard Price,Tom Hardy,Czech Republic,50000000.0,12951093.0,Summit Entertainment,137.0,April,17,2015,4,2015-04-17,2,Friday,Child 44 (2015)
Beasts of No Nation,TV-MA,Drama,7.7,76000.0,Cary Joji Fukunaga,Cary Joji Fukunaga,Abraham Attah,United States,6000000.0,90777.0,Red Crown Productions,137.0,October,16,2015,10,2015-10-16,4,Friday,Beasts of No Nation (2015)
Me and Earl and the Dying Girl,PG-13,Comedy,7.7,126000.0,Alfonso Gomez-Rejon,Jesse Andrews,Thomas Mann,United States,8000000.0,9074749.0,Fox Searchlight Pictures,105.0,July,1,2015,7,2015-07-01,3,Wednesday,Me and Earl and the Dying Girl (2015)
Concussion,PG-13,Biography,7.1,89000.0,Peter Landesman,Peter Landesman,Will Smith,United Kingdom,35000000.0,48623572.0,LStar Capital,123.0,December,25,2015,12,2015-12-25,4,Friday,Concussion (2015)
The Diary of a Teenage Girl,R,Comedy,6.9,30000.0,Marielle Heller,Phoebe Gloeckner,Bel Powley,United States,2000000.0,1775133.0,Caviar,102.0,August,28,2015,8,2015-08-28,3,Friday,The Diary of a Teenage Girl (2015)
The Walk,PG,Action,7.3,123000.0,Robert Zemeckis,Robert Zemeckis,Joseph Gordon-Levitt,United States,35000000.0,61181942.0,Sony Pictures Entertainment (SPE),123.0,October,9,2015,10,2015-10-09,4,Friday,The Walk (2015)
Tangerine,R,Comedy,7.1,28000.0,Sean Baker,Sean Baker,Kitana Kiki Rodriguez,United States,100000.0,828874.0,Duplass Brothers Productions,88.0,July,10,2015,7,2015-07-10,3,Friday,Tangerine (2015)
A Walk in the Woods,R,Adventure,6.4,26000.0,Ken Kwapis,Michael Arndt,Robert Redford,United States,8000000.0,37461274.0,Route One Entertainment,104.0,September,2,2015,9,2015-09-02,3,Wednesday,A Walk in the Woods (2015)
Sinister 2,R,Horror,5.3,50000.0,Ciarán Foy,Scott Derrickson,James Ransone,United States,10000000.0,53329150.0,Entertainment One,97.0,August,21,2015,8,2015-08-21,3,Friday,Sinister 2 (2015)
Anomalisa,R,Animation,7.3,68000.0,Duke Johnson,Charlie Kaufman,David Thewlis,United Kingdom,8000000.0,5659286.0,Paramount Animation,90.0,March,11,2016,3,2016-03-11,1,Friday,Anomalisa (2016)
Mississippi Grind,R,Comedy,6.4,22000.0,Anna Boden,Anna Boden,Ben Mendelsohn,United States,6000000.0,422746.0,Sycamore Pictures,108.0,August,13,2015,8,2015-08-13,3,Thursday,Mississippi Grind (2015)
Woman in Gold,PG-13,Biography,7.3,56000.0,Simon Curtis,Alexi Kaye Campbell,Helen Mirren,United Kingdom,11000000.0,61619773.0,Origin Pictures,109.0,April,10,2015,4,2015-04-10,2,Friday,Woman in Gold (2015)
Eddie the Eagle,PG-13,Biography,7.4,88000.0,Dexter Fletcher,Simon Kelton,Taron Egerton,United Kingdom,23000000.0,46152800.0,Hurwitz Creative,106.0,February,26,2016,2,2016-02-26,1,Friday,Eddie the Eagle (2016)
Eye in the Sky,R,Action,7.3,81000.0,Gavin Hood,Guy Hibbert,Helen Mirren,United Kingdom,13000000.0,35259653.0,Raindog Films,102.0,April,1,2016,4,2016-04-01,2,Friday,Eye in the Sky (2016)
The Second Best Exotic Marigold Hotel,PG,Comedy,6.6,32000.0,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000.0,85978292.0,Blueprint Pictures,122.0,March,6,2015,3,2015-03-06,1,Friday,The Second Best Exotic Marigold Hotel (2015)
Poltergeist,PG-13,Horror,4.9,56000.0,Gil Kenan,David Lindsay-Abaire,Sam Rockwell,United States,35000000.0,95437994.0,Fox 2000 Pictures,93.0,May,22,2015,5,2015-05-22,2,Friday,Poltergeist (2015)
The Meddler,PG-13,Comedy,6.3,12000.0,Lorene Scafaria,Lorene Scafaria,Susan Sarandon,United States,3200000.0,5425148.0,Anonymous Content,103.0,June,3,2016,6,2016-06-03,2,Friday,The Meddler (2016)
We Are Your Friends,R,Drama,6.2,37000.0,Max Joseph,Max Joseph,Zac Efron,United Kingdom,2000000.0,11122090.0,StudioCanal,96.0,August,28,2015,8,2015-08-28,3,Friday,We Are Your Friends (2015)
Grandma,R,Comedy,6.7,15000.0,Paul Weitz,Paul Weitz,Lily Tomlin,United States,600000.0,7205073.0,Depth of Field,79.0,September,18,2015,9,2015-09-18,3,Friday,Grandma (2015)
By the Sea,R,Drama,5.3,19000.0,Angelina Jolie,Angelina Jolie,Brad Pitt,France,10000000.0,3334927.0,Universal Pictures,122.0,December,9,2015,12,2015-12-09,4,Wednesday,By the Sea (2015)
Mortdecai,R,Action,5.5,69000.0,David Koepp,Eric Aronson,Johnny Depp,United Kingdom,60000000.0,47275717.0,MWM Studios,107.0,January,23,2015,1,2015-01-23,1,Friday,Mortdecai (2015)
Project Almanac,PG-13,Drama,6.4,77000.0,Dean Israelite,Jason Pagan,Amy Landecker,United States,12000000.0,33213241.0,Insurge Pictures,106.0,January,30,2015,1,2015-01-30,1,Friday,Project Almanac (2015)
The Man Who Knew Infinity,PG-13,Biography,7.2,53000.0,Matt Brown,Matt Brown,Dev Patel,United Kingdom,10000000.0,12252684.0,Pressman Film,108.0,April,29,2016,4,2016-04-29,2,Friday,The Man Who Knew Infinity (2016)
Z for Zachariah,PG-13,Drama,6.0,29000.0,Craig Zobel,Nissar Modi,Chiwetel Ejiofor,Iceland,7500000.0,381839.0,Silver Reel,98.0,August,13,2015,8,2015-08-13,3,Thursday,Z for Zachariah (2015)
Equals,PG-13,Drama,6.1,29000.0,Drake Doremus,Nathan Parker,Nicholas Hoult,United States,16000000.0,2084628.0,Freedom Media,101.0,May,26,2016,5,2016-05-26,2,Thursday,Equals (2016)
Dope,R,Adventure,7.2,82000.0,Rick Famuyiwa,Rick Famuyiwa,Shameik Moore,United States,7000000.0,17986781.0,i am OTHER,103.0,June,19,2015,6,2015-06-19,2,Friday,Dope (2015)
Hot Pursuit,PG-13,Action,5.2,49000.0,Anne Fletcher,David Feeney,Reese Witherspoon,United States,35000000.0,51380201.0,Metro-Goldwyn-Mayer (MGM),87.0,May,8,2015,5,2015-05-08,2,Friday,Hot Pursuit (2015)
Krampus,PG-13,Comedy,6.2,66000.0,Michael Dougherty,Todd Casey,Adam Scott,United States,15000000.0,61548707.0,Legendary Entertainment,98.0,December,4,2015,12,2015-12-04,4,Friday,Krampus (2015)
The Gunman,R,Action,5.8,40000.0,Pierre Morel,Jean-Patrick Manchette,Sean Penn,United States,40000000.0,24177137.0,Open Road Films (II),115.0,March,20,2015,3,2015-03-20,1,Friday,The Gunman (2015)
The Night Before,R,Comedy,6.4,68000.0,Jonathan Levine,Jonathan Levine,Joseph Gordon-Levitt,United States,25000000.0,52395996.0,Columbia Pictures,101.0,November,20,2015,11,2015-11-20,4,Friday,The Night Before (2015)
90 Minutes in Heaven,PG-13,Drama,4.8,3500.0,Michael Polish,Michael Polish,Kate Bosworth,United States,5000000.0,4842699.0,Astute Films,121.0,September,11,2015,9,2015-09-11,3,Friday,90 Minutes in Heaven (2015)
Ip Man 3,PG-13,Action,7.1,51000.0,Wilson Yip,Tai-lee Chan,Donnie Yen,China,36000000.0,157029618.0,Golden Harvest Company,105.0,December,24,2015,12,2015-12-24,4,Thursday,Ip Man 3 (2015)
"McFarland, USA",PG,Biography,7.4,36000.0,Niki Caro,Christopher Cleveland,Kevin Costner,United States,17000000.0,45710059.0,Mayhem Pictures,129.0,February,20,2015,2,2015-02-20,1,Friday,"McFarland, USA (2015)"
The Peanuts Movie,G,Animation,7.1,43000.0,Steve Martino,Craig Schulz,Noah Schnapp,United States,99000000.0,246233113.0,Twentieth Century Fox Animation,88.0,November,6,2015,11,2015-11-06,4,Friday,The Peanuts Movie (2015)
Rock the Kasbah,R,Comedy,5.5,11000.0,Barry Levinson,Mitch Glazer,Bill Murray,United States,15000000.0,3394174.0,Covert Media,106.0,October,23,2015,10,2015-10-23,4,Friday,Rock the Kasbah (2015)
The Sea of Trees,PG-13,Drama,6.1,15000.0,Gus Van Sant,Chris Sparling,Matthew McConaughey,United States,25000000.0,906995.0,Bloom,110.0,August,26,2016,8,2016-08-26,3,Friday,The Sea of Trees (2016)
Alvin and the Chipmunks: The Road Chip,PG,Animation,5.0,18000.0,Walt Becker,Ross Bagdasarian,Jason Lee,United States,90000000.0,234798636.0,Fox 2000 Pictures,92.0,December,18,2015,12,2015-12-18,4,Friday,Alvin and the Chipmunks: The Road Chip (2015)
The Lazarus Effect,PG-13,Horror,5.2,42000.0,David Gelb,Luke Dawson,Olivia Wilde,United States,3300000.0,38356892.0,Blumhouse Productions,83.0,February,27,2015,2,2015-02-27,1,Friday,The Lazarus Effect (2015)
Love the Coopers,PG-13,Comedy,5.8,22000.0,Jessie Nelson,Steven Rogers,Steve Martin,United States,17000000.0,42426912.0,CBS Films,107.0,November,13,2015,11,2015-11-13,4,Friday,Love the Coopers (2015)
The 33,PG-13,Biography,6.9,37000.0,Patricia Riggen,Mikko Alanne,Antonio Banderas,Chile,26000000.0,27972023.0,Alcon Entertainment,127.0,November,13,2015,11,2015-11-13,4,Friday,The 33 (2015)
The Little Prince,PG,Animation,7.7,58000.0,Mark Osborne,Irena Brignull,Jeff Bridges,France,81200000.0,97571250.0,Onyx Films,108.0,August,5,2016,8,2016-08-05,3,Friday,The Little Prince (2016)
Louder Than Bombs,R,Drama,6.6,12000.0,Joachim Trier,Joachim Trier,Jesse Eisenberg,Norway,11000000.0,1160724.0,Motlys,109.0,October,2,2015,10,2015-10-02,4,Friday,Louder Than Bombs (2015)
The Gallows,R,Horror,4.3,20000.0,Travis Cluff,Chris Lofing,Reese Mishler,United States,100000.0,42964410.0,New Line Cinema,81.0,July,10,2015,7,2015-07-10,3,Friday,The Gallows (2015)
Slow West,R,Action,6.9,44000.0,John Maclean,John Maclean,Kodi Smit-McPhee,United Kingdom,2000000.0,1295574.0,Film4,84.0,April,16,2015,4,2015-04-16,2,Thursday,Slow West (2015)
Cop Car,R,Crime,6.3,31000.0,Jon Watts,Jon Watts,Kevin Bacon,United States,800000.0,143658.0,Audax Films,88.0,August,7,2015,8,2015-08-07,3,Friday,Cop Car (2015)
Jem and the Holograms,PG,Adventure,4.2,7500.0,Jon M. Chu,Ryan Landels,Aubrey Peeples,United States,5000000.0,2333684.0,Allspark Pictures,118.0,October,23,2015,10,2015-10-23,4,Friday,Jem and the Holograms (2015)
Captive,PG-13,Action,5.4,6500.0,Jerry Jameson,Brian Bird,Kate Mara,United States,2000000.0,2801508.0,BN Films,97.0,September,18,2015,9,2015-09-18,3,Friday,Captive (2015)
Our Brand Is Crisis,R,Comedy,6.1,21000.0,David Gordon Green,Rachel Boynton,Sandra Bullock,United States,28000000.0,8527658.0,Fortis Films,107.0,October,30,2015,10,2015-10-30,4,Friday,Our Brand Is Crisis (2015)
Unfinished Business,R,Comedy,5.4,33000.0,Ken Scott,Steve Conrad,Vince Vaughn,United States,35000000.0,14431253.0,New Regency Productions,91.0,March,6,2015,3,2015-03-06,1,Friday,Unfinished Business (2015)
Hot Tub Time Machine 2,R,Comedy,5.1,38000.0,Steve Pink,Josh Heald,Rob Corddry,United States,14000000.0,13081651.0,Paramount Pictures,93.0,February,20,2015,2,2015-02-20,1,Friday,Hot Tub Time Machine 2 (2015)
"Hello, My Name Is Doris",R,Comedy,6.6,19000.0,Michael Showalter,Laura Terruso,Sally Field,United States,1000000.0,14659448.0,Red Crown Productions,90.0,April,1,2016,4,2016-04-01,2,Friday,"Hello, My Name Is Doris (2016)"
Ricki and the Flash,PG-13,Comedy,5.9,23000.0,Jonathan Demme,Diablo Cody,Meryl Streep,United States,18000000.0,41325328.0,Clinica Estetico,101.0,August,7,2015,8,2015-08-07,3,Friday,Ricki and the Flash (2015)
Danny Collins,R,Biography,7.0,30000.0,Dan Fogelman,Dan Fogelman,Al Pacino,United States,10000000.0,10835752.0,Big Indie Pictures,106.0,April,10,2015,4,2015-04-10,2,Friday,Danny Collins (2015)
Mr. Holmes,PG,Drama,6.9,62000.0,Bill Condon,Mitch Cullin,Ian McKellen,United Kingdom,11000000.0,29355203.0,Miramax,104.0,July,24,2015,7,2015-07-24,3,Friday,Mr. Holmes (2015)
Paul Blart: Mall Cop 2,PG,Action,4.4,35000.0,Andy Fickman,Kevin James,Kevin James,United States,30000000.0,107588225.0,Columbia Pictures,94.0,April,17,2015,4,2015-04-17,2,Friday,Paul Blart: Mall Cop 2 (2015)
War Room,PG,Drama,6.5,14000.0,Alex Kendrick,Alex Kendrick,Priscilla C. Shirer,United States,3000000.0,73256266.0,FaithStep Films,120.0,August,28,2015,8,2015-08-28,3,Friday,War Room (2015)
Dragon Blade,R,Action,6.0,19000.0,Daniel Lee,Daniel Lee,Jackie Chan,China,65000000.0,122606884.0,Sparkle Roll Media,127.0,September,4,2015,9,2015-09-04,3,Friday,Dragon Blade (2015)
Mother's Day,PG-13,Comedy,5.7,35000.0,Garry Marshall,Anya Kochoff,Jennifer Aniston,United States,25000000.0,48782670.0,Open Road Films (II),118.0,April,29,2016,4,2016-04-29,2,Friday,Mother's Day (2016)
Suicide Squad,PG-13,Action,5.9,625000.0,David Ayer,David Ayer,Will Smith,United States,175000000.0,746846894.0,Atlas Entertainment,123.0,August,5,2016,8,2016-08-05,3,Friday,Suicide Squad (2016)
The Magnificent Seven,PG-13,Action,6.9,191000.0,Antoine Fuqua,Akira Kurosawa,Denzel Washington,United States,90000000.0,162360636.0,Metro-Goldwyn-Mayer (MGM),132.0,September,23,2016,9,2016-09-23,3,Friday,The Magnificent Seven (2016)
Captain America: Civil War,PG-13,Action,7.8,694000.0,Anthony Russo,Christopher Markus,Chris Evans,United States,250000000.0,1153337496.0,Marvel Studios,147.0,May,6,2016,5,2016-05-06,2,Friday,Captain America: Civil War (2016)
Warcraft,PG-13,Action,6.8,249000.0,Duncan Jones,Charles Leavitt,Travis Fimmel,China,160000000.0,439048914.0,Legendary Entertainment,123.0,June,10,2016,6,2016-06-10,2,Friday,Warcraft (2016)
Deadpool,R,Action,8.0,932000.0,Tim Miller,Rhett Reese,Ryan Reynolds,United States,58000000.0,782836791.0,Twentieth Century Fox,108.0,February,12,2016,2,2016-02-12,1,Friday,Deadpool (2016)
Doctor Strange,PG-13,Action,7.5,628000.0,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,165000000.0,677796076.0,Marvel Studios,115.0,November,4,2016,11,2016-11-04,4,Friday,Doctor Strange (2016)
Split,PG-13,Horror,7.3,446000.0,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,9000000.0,278454417.0,Universal Pictures,117.0,January,20,2017,1,2017-01-20,1,Friday,Split (2017)
Me Before You,PG-13,Drama,7.4,220000.0,Thea Sharrock,Jojo Moyes,Emilia Clarke,United Kingdom,20000000.0,208314186.0,Metro-Goldwyn-Mayer (MGM),106.0,June,3,2016,6,2016-06-03,2,Friday,Me Before You (2016)
Don't Breathe,R,Crime,7.1,235000.0,Fede Alvarez,Fede Alvarez,Stephen Lang,United States,9900000.0,157830487.0,Screen Gems,88.0,August,26,2016,8,2016-08-26,3,Friday,Don't Breathe (2016)
Moana,PG,Animation,7.6,289000.0,Directors,Jared Bush,Auli'i Cravalho,United States,150000000.0,644411850.0,Hurwitz Creative,107.0,November,23,2016,11,2016-11-23,4,Wednesday,Moana (2016)
Arrival,PG-13,Drama,7.9,621000.0,Denis Villeneuve,Eric Heisserer,Amy Adams,United States,47000000.0,203388186.0,Lava Bear Films,116.0,November,11,2016,11,2016-11-11,4,Friday,Arrival (2016)
X-Men: Apocalypse,PG-13,Action,6.9,404000.0,Bryan Singer,Simon Kinberg,James McAvoy,United States,178000000.0,543934105.0,Twentieth Century Fox,144.0,May,27,2016,5,2016-05-27,2,Friday,X-Men: Apocalypse (2016)
Captain Fantastic,R,Comedy,7.9,201000.0,Matt Ross,Matt Ross,Viggo Mortensen,United States,5000000.0,23123592.0,Electric City Entertainment,118.0,July,29,2016,7,2016-07-29,3,Friday,Captain Fantastic (2016)
Star Trek Beyond,PG-13,Action,7.0,234000.0,Justin Lin,Simon Pegg,Chris Pine,United States,185000000.0,343471816.0,Paramount Pictures,122.0,July,22,2016,7,2016-07-22,3,Friday,Star Trek Beyond (2016)
Sing,PG,Animation,7.1,140000.0,Garth Jennings,Garth Jennings,Matthew McConaughey,United States,75000000.0,634208384.0,Dentsu,108.0,December,21,2016,12,2016-12-21,4,Wednesday,Sing (2016)
La La Land,PG-13,Comedy,8.0,527000.0,Damien Chazelle,Damien Chazelle,Ryan Gosling,United States,30000000.0,448906865.0,Summit Entertainment,128.0,December,25,2016,12,2016-12-25,4,Sunday,La La Land (2016)
The Conjuring 2,R,Horror,7.3,242000.0,James Wan,Chad Hayes,Vera Farmiga,Canada,40000000.0,321788219.0,New Line Cinema,134.0,June,10,2016,6,2016-06-10,2,Friday,The Conjuring 2 (2016)
