name,rating,genre,score,votes,director,writer,star,country,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week
A Walk on the Moon,R,Drama,6.6,8100.0,Tony Goldwyn,Pamela Gray,Diane Lane,United States,4750660,Miramax,107.0,April,23,1999,4,1999-04-23,2,Friday
Summer of Sam,R,Crime,6.7,37000.0,Spike Lee,Spike Lee,John Leguizamo,United States,19288130,Touchstone Pictures,142.0,July,2,1999,7,1999-07-02,3,Friday
The Cider House Rules,PG-13,Drama,7.4,95000.0,Lasse Hallström,John Irving,Tobey Maguire,United States,88545092,FilmColony,126.0,January,7,2000,1,2000-01-07,1,Friday
October Sky,PG,Biography,7.8,85000.0,Joe Johnston,Homer H. Hickam Jr.,Jake Gyllenhaal,United States,34698753,Universal Pictures,108.0,February,19,1999,2,1999-02-19,1,Friday
The Haunting,PG-13,Fantasy,5.0,73000.0,Jan de Bont,David Self,Liam Neeson,United States,177311151,Dreamworks Pictures,113.0,July,23,1999,7,1999-07-23,3,Friday
eXistenZ,R,Horror,6.8,96000.0,David Cronenberg,David Cronenberg,Jude Law,United Kingdom,2856712,Dimension Films,97.0,April,23,1999,4,1999-04-23,2,Friday
For Love of the Game,PG-13,Drama,6.6,33000.0,Sam Raimi,Michael Shaara,Kevin Costner,United States,46112640,Universal Pictures,137.0,September,17,1999,9,1999-09-17,3,Friday
Bringing Out the Dead,R,Drama,6.8,65000.0,Martin Scorsese,Joe Connelly,Nicolas Cage,United States,16797191,De Fina-Cappa,121.0,October,22,1999,10,1999-10-22,4,Friday
Three Kings,R,Action,7.1,163000.0,David O. Russell,John Ridley,George Clooney,United States,107752036,Warner Bros.,114.0,October,1,1999,10,1999-10-01,4,Friday
Go,R,Comedy,7.2,68000.0,Doug Liman,John August,Sarah Polley,United States,28451622,Columbia Pictures,102.0,April,9,1999,4,1999-04-09,2,Friday
Payback,R,Action,7.1,133000.0,Brian Helgeland,Donald E. Westlake,Mel Gibson,United States,161626121,Icon Entertainment International,100.0,February,5,1999,2,1999-02-05,1,Friday
"South Park: Bigger, Longer & Uncut",R,Animation,7.7,195000.0,Trey Parker,Trey Parker,Trey Parker,United States,83137603,Scott Rudin Productions,81.0,June,30,1999,6,1999-06-30,2,Wednesday
The Straight Story,G,Biography,8.0,84000.0,David Lynch,John Roach,Richard Farnsworth,France,6416569,Asymmetrical Productions,112.0,November,3,1999,11,1999-11-03,4,Wednesday
Idle Hands,R,Comedy,6.2,41000.0,Rodman Flender,Terri Hughes Burton,Devon Sawa,United States,4152230,Columbia Pictures,92.0,April,30,1999,4,1999-04-30,2,Friday
Bowfinger,PG-13,Comedy,6.4,68000.0,Frank Oz,Steve Martin,Steve Martin,United States,98625775,Universal Pictures,97.0,August,13,1999,8,1999-08-13,3,Friday
Detroit Rock City,R,Comedy,6.9,36000.0,Adam Rifkin,Carl V. Dupré,Edward Furlong,United States,4217115,New Line Cinema,95.0,August,13,1999,8,1999-08-13,3,Friday
The General's Daughter,R,Crime,6.4,55000.0,Simon West,Nelson DeMille,John Travolta,United States,149705852,Paramount Pictures,116.0,June,18,1999,6,1999-06-18,2,Friday
The Messenger: The Story of Joan of Arc,R,Adventure,6.4,65000.0,Luc Besson,Andrew Birkin,Milla Jovovich,France,66976317,Columbia Pictures,148.0,November,12,1999,11,1999-11-12,4,Friday
Man on the Moon,R,Biography,7.4,126000.0,Milos Forman,Scott Alexander,Jim Carrey,United Kingdom,47434430,Universal Pictures,118.0,December,22,1999,12,1999-12-22,4,Wednesday
Ratcatcher,Not Rated,Drama,7.5,9200.0,Lynne Ramsay,Lynne Ramsay,Tommy Flanagan,United Kingdom,217244,Pathé Pictures International,94.0,November,12,1999,11,1999-11-12,4,Friday
Ravenous,R,Adventure,7.0,38000.0,Antonia Bird,Ted Griffin,Guy Pearce,United Kingdom,2062405,ETIC Films,101.0,March,19,1999,3,1999-03-19,1,Friday
Entrapment,PG-13,Action,6.3,110000.0,Jon Amiel,Ronald Bass,Sean Connery,United States,212404396,Twentieth Century Fox,113.0,April,30,1999,4,1999-04-30,2,Friday
Mansfield Park,PG-13,Comedy,7.1,23000.0,Patricia Rozema,Jane Austen,Frances O'Connor,United Kingdom,4775847,Arts Council of England,112.0,December,25,1999,12,1999-12-25,4,Saturday
Stir of Echoes,R,Horror,7.0,77000.0,David Koepp,Richard Matheson,Kevin Bacon,United States,21142914,Artisan Entertainment,99.0,September,10,1999,9,1999-09-10,3,Friday
Ghost Dog: The Way of the Samurai,R,Action,7.5,86000.0,Jim Jarmusch,Jim Jarmusch,Forest Whitaker,France,9380473,Pandora Filmproduktion,116.0,March,24,2000,3,2000-03-24,1,Friday
Teaching Mrs. Tingle,PG-13,Comedy,5.3,20000.0,Kevin Williamson,Kevin Williamson,Helen Mirren,United States,8951935,Miramax,96.0,August,20,1999,8,1999-08-20,3,Friday
Bicentennial Man,PG,Comedy,6.9,112000.0,Chris Columbus,Isaac Asimov,Robin Williams,United States,87423861,1492 Pictures,132.0,December,17,1999,12,1999-12-17,4,Friday
Runaway Bride,PG,Comedy,5.6,95000.0,Garry Marshall,Josann McGibbon,Julia Roberts,United States,309460292,Paramount Pictures,116.0,July,30,1999,7,1999-07-30,3,Friday
The Thirteenth Floor,R,Mystery,7.1,69000.0,Josef Rusnak,Daniel F. Galouye,Craig Bierko,United States,18564088,Columbia Pictures,100.0,May,28,1999,5,1999-05-28,2,Friday
Inspector Gadget,PG,Action,4.2,46000.0,David Kellogg,Andy Heyward,Matthew Broderick,United States,134403112,Walt Disney Pictures,78.0,July,23,1999,7,1999-07-23,3,Friday
Arlington Road,R,Action,7.2,83000.0,Mark Pellington,Ehren Kruger,Jeff Bridges,United States,41067311,Screen Gems,117.0,July,9,1999,7,1999-07-09,3,Friday
The Hurricane,R,Biography,7.6,93000.0,Norman Jewison,Rubin 'Hurricane' Carter,Denzel Washington,United States,73956241,Azoff Entertainment,146.0,January,14,2000,1,2000-01-14,1,Friday
All About My Mother,R,Drama,7.9,91000.0,Pedro Almodóvar,Pedro Almodóvar,Cecilia Roth,Spain,67952969,El Deseo,101.0,March,31,2000,3,2000-03-31,1,Friday
Drive Me Crazy,PG-13,Comedy,5.8,19000.0,John Schultz,Todd Strasser,Melissa Joan Hart,United States,22593409,Twentieth Century Fox,91.0,October,1,1999,10,1999-10-01,4,Friday
Blue Streak,PG-13,Action,6.3,77000.0,Les Mayfield,Michael Berry,Martin Lawrence,Germany,117758500,Columbia Pictures,93.0,September,17,1999,9,1999-09-17,3,Friday
The Limey,R,Crime,7.0,31000.0,Steven Soderbergh,Lem Dobbs,Terence Stamp,United States,3325736,Artisan Entertainment,89.0,August,4,1999,8,1999-08-04,3,Wednesday
Message in a Bottle,PG-13,Drama,6.2,37000.0,Luis Mandoki,Nicholas Sparks,Kevin Costner,United States,118880016,Warner Bros.,126.0,February,12,1999,2,1999-02-12,1,Friday
Stigmata,R,Horror,6.2,66000.0,Rupert Wainwright,Tom Lazarus,Patricia Arquette,United States,89446268,Metro-Goldwyn-Mayer (MGM),103.0,September,10,1999,9,1999-09-10,3,Friday
A Midsummer Night's Dream,PG-13,Comedy,6.4,25000.0,Michael Hoffman,William Shakespeare,Kevin Kline,United Kingdom,16071990,Fox Searchlight Pictures,116.0,May,14,1999,5,1999-05-14,2,Friday
The Other Sister,PG-13,Comedy,6.5,12000.0,Garry Marshall,Alexandra Rose,Juliette Lewis,United States,27807627,Mandeville Films,129.0,February,26,1999,2,1999-02-26,1,Friday
Analyze This,R,Comedy,6.7,148000.0,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States,176885658,Village Roadshow Pictures,103.0,March,5,1999,3,1999-03-05,1,Friday
Human Traffic,R,Comedy,7.1,24000.0,Justin Kerrigan,Justin Kerrigan,John Simm,United Kingdom,104257,Irish Screen,99.0,May,5,2000,5,2000-05-05,2,Friday
Brokedown Palace,PG-13,Drama,6.5,22000.0,Jonathan Kaplan,Adam Fields,Claire Danes,United States,10115013,Fox 2000 Pictures,100.0,August,13,1999,8,1999-08-13,3,Friday
Virus,R,Action,5.0,27000.0,John Bruno,Chuck Pfarrer,Jamie Lee Curtis,United States,30657854,Mutual Film Company,99.0,January,15,1999,1,1999-01-15,1,Friday
Superstar,PG-13,Comedy,5.1,18000.0,Bruce McCulloch,Molly Shannon,Molly Shannon,United States,30636478,Broadway Pictures,81.0,October,8,1999,10,1999-10-08,4,Friday
The Best Man,R,Comedy,6.8,9700.0,Malcolm D. Lee,Malcolm D. Lee,Taye Diggs,United States,34573780,40 Acres & A Mule Filmworks,120.0,October,22,1999,10,1999-10-22,4,Friday
Dick,PG-13,Comedy,6.2,19000.0,Andrew Fleming,Andrew Fleming,Kirsten Dunst,United States,6262878,Canal+ Droits Audiovisuels,94.0,August,4,1999,8,1999-08-04,3,Wednesday
The War Zone,R,Drama,7.3,9800.0,Tim Roth,Alexander Stuart,Ray Winstone,Italy,254441,Channel Four Films,98.0,June,11,1999,6,1999-06-11,2,Friday
True Crime,R,Crime,6.6,33000.0,Clint Eastwood,Andrew Klavan,Clint Eastwood,United States,16649768,Warner Bros.,127.0,March,19,1999,3,1999-03-19,1,Friday
Titus,R,Drama,7.1,20000.0,Julie Taymor,William Shakespeare,Anthony Hopkins,United Kingdom,2259680,Clear Blue Sky Productions,162.0,February,11,2000,2,2000-02-11,1,Friday
Forces of Nature,PG-13,Comedy,5.4,33000.0,Bronwen Hughes,Marc Lawrence,Sandra Bullock,United States,93900680,Dreamworks Pictures,105.0,March,19,1999,3,1999-03-19,1,Friday
Better Than Chocolate,R,Comedy,6.1,8000.0,Anne Wheeler,Peggy Thompson,Wendy Crewson,Canada,2015406,British Columbia Film,101.0,August,13,1999,8,1999-08-13,3,Friday
Body Shots,R,Drama,4.9,5300.0,Michael Cristofer,David McKenna,Joe Basile,United States,752122,New Line Cinema,106.0,January,21,2000,1,2000-01-21,1,Friday
Angela's Ashes,R,Biography,7.3,21000.0,Alan Parker,Frank McCourt,Emily Watson,United States,13042112,David Brown Productions,145.0,January,21,2000,1,2000-01-21,1,Friday
Universal Soldier: the Return,R,Action,4.2,28000.0,Mic Rodgers,Richard Rothstein,Jean-Claude Van Damme,United States,10667893,TriStar Pictures,83.0,August,20,1999,8,1999-08-20,3,Friday
Anna and the King,PG-13,Drama,6.7,36000.0,Andy Tennant,Anna Leonowens,Jodie Foster,United States,113996937,Fox 2000 Pictures,148.0,December,17,1999,12,1999-12-17,4,Friday
The End of the Affair,R,Drama,7.1,22000.0,Neil Jordan,Graham Greene,Ralph Fiennes,United Kingdom,10827816,Columbia Pictures,102.0,January,21,2000,1,2000-01-21,1,Friday
"Mystery, Alaska",R,Comedy,6.7,26000.0,Jay Roach,David E. Kelley,Russell Crowe,Canada,8891623,Baldwin/Cohen Productions,119.0,October,1,1999,10,1999-10-01,4,Friday
Baby Geniuses,PG,Comedy,2.7,26000.0,Bob Clark,Steven Paul,Kathleen Turner,United States,36450736,Crystal Sky Worldwide,97.0,March,12,1999,3,1999-03-12,1,Friday
My Favorite Martian,PG,Comedy,5.1,13000.0,Donald Petrie,John L. Greene,Christopher Lloyd,United States,36850101,Walt Disney Pictures,94.0,February,12,1999,2,1999-02-12,1,Friday
Anywhere But Here,PG-13,Comedy,6.2,17000.0,Wayne Wang,Mona Simpson,Susan Sarandon,United States,23631929,Fox 2000 Pictures,114.0,November,12,1999,11,1999-11-12,4,Friday
Ride with the Devil,R,Drama,6.7,13000.0,Ang Lee,Daniel Woodrell,Tobey Maguire,United States,635096,Universal Pictures,138.0,November,5,1999,11,1999-11-05,4,Friday
200 Cigarettes,R,Comedy,6.0,15000.0,Risa Bramon Garcia,Shana Larsen,Ben Affleck,United States,6852450,Dogstar Films,101.0,February,26,1999,2,1999-02-26,1,Friday
Edtv,PG-13,Comedy,6.1,42000.0,Ron Howard,Émile Gaudreault,Matthew McConaughey,United States,35242897,Imagine Entertainment,122.0,March,26,1999,3,1999-03-26,1,Friday
Sunshine,R,Drama,7.5,13000.0,István Szabó,István Szabó,Ralph Fiennes,Germany,7918035,Alliance Atlantis Communications,181.0,July,14,2000,7,2000-07-14,3,Friday
Random Hearts,R,Drama,5.2,20000.0,Sydney Pollack,Warren Adler,Harrison Ford,United States,74608570,Columbia Pictures,133.0,October,8,1999,10,1999-10-08,4,Friday
Mickey Blue Eyes,PG-13,Comedy,5.9,36000.0,Kelly Makin,Adam Scheinman,Hugh Grant,United Kingdom,54264342,Castle Rock Entertainment,102.0,August,20,1999,8,1999-08-20,3,Friday
Asterix and Obelix vs. Caesar,Not Rated,Adventure,6.0,40000.0,Claude Zidi,René Goscinny,Christian Clavier,France,1632567,AMLF,109.0,July,14,2000,7,2000-07-14,3,Friday
Fantasia 2000,G,Animation,7.2,36000.0,Directors,Eric Goldberg,James Levine,United States,90874570,Walt Disney Pictures,75.0,June,16,2000,6,2000-06-16,2,Friday
The Rage: Carrie 2,R,Horror,4.7,16000.0,Katt Shea,Stephen King,Emily Bergl,United States,17762705,United Artists,104.0,March,12,1999,3,1999-03-12,1,Friday
The Astronaut's Wife,R,Drama,5.4,54000.0,Rand Ravich,Rand Ravich,Charlize Theron,United States,19598588,New Line Cinema,109.0,August,27,1999,8,1999-08-27,3,Friday
Muppets from Space,G,Adventure,6.3,18000.0,Tim Hill,Jerry Juhl,Dave Goelz,United States,22323612,Jim Henson Pictures,87.0,July,14,1999,7,1999-07-14,3,Wednesday
The Wind Will Carry Us,Not Rated,Drama,7.5,9600.0,Abbas Kiarostami,Mahmoud Aiden,Behzad Dorani,Iran,259510,MK2 Productions,118.0,November,24,1999,11,1999-11-24,4,Wednesday
Eye of the Beholder,R,Drama,5.0,15000.0,Stephan Elliott,Marc Behm,Ewan McGregor,Canada,17589705,Ambridge Film Partnership,109.0,January,28,2000,1,2000-01-28,1,Friday
The Wood,R,Comedy,7.0,8700.0,Rick Famuyiwa,Rick Famuyiwa,Elayn J. Taylor,United States,25059640,Bona Fide Productions,106.0,July,16,1999,7,1999-07-16,3,Friday
Flawless,R,Comedy,6.5,18000.0,Joel Schumacher,Joel Schumacher,Robert De Niro,United States,4488529,Tribeca Productions,112.0,November,24,1999,11,1999-11-24,4,Wednesday
Love Stinks,R,Comedy,5.8,5000.0,Jeff Franklin,Jeff Franklin,French Stewart,United States,2924635,Baumgarten-Prophet Entertainment,94.0,September,10,1999,9,1999-09-10,3,Friday
Pushing Tin,R,Comedy,6.0,29000.0,Mike Newell,Darcy Frey,John Cusack,United States,8408835,3 Miles Apart Productions Ltd.,124.0,April,23,1999,4,1999-04-23,2,Friday
The Adventures of Elmo in Grouchland,G,Adventure,5.8,3100.0,Gary Halvorson,Mitchell Kriegman,Kevin Clash,United States,11683047,Jim Henson Pictures,73.0,October,1,1999,10,1999-10-01,4,Friday
In Dreams,R,Drama,5.5,13000.0,Neil Jordan,Bari Wood,Annette Bening,United States,12017369,Amblin Entertainment,100.0,January,15,1999,1,1999-01-15,1,Friday
Topsy-Turvy,R,Biography,7.4,12000.0,Mike Leigh,Mike Leigh,Jim Broadbent,United Kingdom,6208548,Goldwyn Films,160.0,February,11,2000,2,2000-02-11,1,Friday
Instinct,R,Drama,6.6,32000.0,Jon Turteltaub,Gerald Di Pego,Anthony Hopkins,United States,34105207,Spyglass Entertainment,126.0,June,4,1999,6,1999-06-04,2,Friday
Dudley Do-Right,PG,Comedy,3.9,10000.0,Hugh Wilson,Jay Ward,Brendan Fraser,United States,9974410,Universal Pictures,77.0,August,27,1999,8,1999-08-27,3,Friday
The Deep End of the Ocean,PG-13,Drama,6.4,13000.0,Ulu Grosbard,Jacquelyn Mitchard,Michelle Pfeiffer,United States,28121100,Columbia Pictures,106.0,March,12,1999,3,1999-03-12,1,Friday
Outside Providence,R,Comedy,6.4,8600.0,Michael Corrente,Peter Farrelly,Shawn Hatosy,United States,7302522,Miramax,96.0,September,1,1999,9,1999-09-01,3,Wednesday
Kikujiro,PG-13,Drama,7.8,19000.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,461259,Bandai Visual Company,122.0,May,26,2000,5,2000-05-26,2,Friday
Simply Irresistible,PG-13,Comedy,5.3,13000.0,Mark Tarlov,Judith Roberts,Sarah Michelle Gellar,Germany,4398989,New Regency Productions,96.0,February,5,1999,2,1999-02-05,1,Friday
Godzilla 2000: Millennium,PG,Action,6.1,7900.0,Takao Okawara,Hiroshi Kashiwabara,Takehiro Murata,Japan,12924063,Toho Pictures,99.0,August,18,2000,8,2000-08-18,3,Friday
The Story of Us,R,Comedy,6.0,22000.0,Rob Reiner,Alan Zweibel,Bruce Willis,United States,58900031,Castle Rock Entertainment,95.0,October,15,1999,10,1999-10-15,4,Friday
East Is East,R,Comedy,6.9,17000.0,Damien O'Donnell,Ayub Khan-Din,Om Puri,United Kingdom,4177818,FilmFour,96.0,June,2,2000,6,2000-06-02,2,Friday
Pokémon the Movie 2000,G,Animation,6.1,21000.0,Michael Haigney,Satoshi Tajiri,Veronica Taylor,Japan,133949270,4 Kids Entertainment,99.0,July,21,2000,7,2000-07-21,3,Friday
Sweet and Lowdown,PG-13,Comedy,7.2,33000.0,Woody Allen,Woody Allen,Sean Penn,United States,4525794,Sweetland Films,95.0,March,10,2000,3,2000-03-10,1,Friday
Bats,PG-13,Horror,3.9,9900.0,Louis Morneau,John Logan,Lou Diamond Phillips,United States,10155690,Destination Films,91.0,October,22,1999,10,1999-10-22,4,Friday
At First Sight,PG-13,Drama,6.0,13000.0,Irwin Winkler,Oliver Sacks,Val Kilmer,United States,22365133,Metro-Goldwyn-Mayer (MGM),128.0,January,15,1999,1,1999-01-15,1,Friday
An Ideal Husband,PG-13,Comedy,6.8,15000.0,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,18542974,Arts Council of England,97.0,June,30,1999,6,1999-06-30,2,Wednesday
Coming Soon,R,Comedy,4.4,1600.0,Colette Burson,Colette Burson,Bonnie Root,United States,5453,Bandeira Entertainment,96.0,April,17,1999,4,1999-04-17,2,Saturday
Tea with Mussolini,PG,Comedy,6.9,12000.0,Franco Zeffirelli,John Mortimer,Maggie Smith,Italy,14401563,Medusa Film,117.0,May,14,1999,5,1999-05-14,2,Friday
Gloria,R,Crime,5.2,5500.0,Sidney Lumet,John Cassavetes,Sharon Stone,United States,4197729,Columbia Pictures,108.0,January,22,1999,1,1999-01-22,1,Friday
Cookie's Fortune,PG-13,Comedy,6.9,13000.0,Robert Altman,Anne Rapp,Glenn Close,United States,10920544,Elysian Dreams,118.0,April,16,1999,4,1999-04-16,2,Friday
Julien Donkey-Boy,R,Comedy,6.8,6900.0,Harmony Korine,Harmony Korine,Ewen Bremner,United States,92442,391 Productions,94.0,September,13,2000,9,2000-09-13,3,Wednesday
Three to Tango,PG-13,Comedy,6.1,19000.0,Damon Santostefano,Rodney Patrick Vaccaro,Neve Campbell,Australia,10570375,Warner Bros.,98.0,October,22,1999,10,1999-10-22,4,Friday
Onegin,R,Drama,6.8,7600.0,Martha Fiennes,Peter Ettedgui,Ralph Fiennes,United Kingdom,206128,7 Arts International,106.0,November,19,1999,11,1999-11-19,4,Friday
Jin-Roh: The Wolf Brigade,R,Animation,7.4,16000.0,Hiroyuki Okiura,Mamoru Oshii,Michael Dobson,Japan,94591,Bandai Visual Company,102.0,November,17,1999,11,1999-11-17,4,Wednesday
Mumford,R,Comedy,6.8,8900.0,Lawrence Kasdan,Lawrence Kasdan,Loren Dean,United States,4555459,Touchstone Pictures,112.0,September,24,1999,9,1999-09-24,3,Friday
Wing Commander,PG-13,Action,4.3,16000.0,Chris Roberts,Chris Roberts,Freddie Prinze Jr.,United States,11578059,Centurion,100.0,March,12,1999,3,1999-03-12,1,Friday
The Corruptor,R,Action,6.1,18000.0,James Foley,Robert Pucci,Chow Yun-Fat,United States,24493601,New Line Cinema,110.0,March,12,1999,3,1999-03-12,1,Friday
Snow Falling on Cedars,PG-13,Drama,6.8,14000.0,Scott Hicks,David Guterson,Ethan Hawke,United States,23049593,Universal Pictures,127.0,January,7,2000,1,2000-01-07,1,Friday
Music of the Heart,PG,Drama,6.8,12000.0,Wes Craven,Pamela Gray,Meryl Streep,United States,14936407,Craven-Maddalena Films,124.0,October,29,1999,10,1999-10-29,4,Friday
The Love Letter,PG-13,Comedy,5.5,4200.0,Peter Ho-Sun Chan,Cathleen Schine,Kate Capshaw,United States,9177355,Dreamworks Pictures,88.0,May,21,1999,5,1999-05-21,2,Friday
The Bachelor,PG-13,Comedy,5.1,17000.0,Gary Sinyor,Roi Cooper Megrue,Chris O'Donnell,United States,36911617,New Line Cinema,101.0,November,5,1999,11,1999-11-05,4,Friday
In Too Deep,R,Crime,6.3,6000.0,Michael Rymer,Michael Henry Brown,Omar Epps,United States,14011454,Dimension Films,95.0,August,25,1999,8,1999-08-25,3,Wednesday
Black & White,R,Crime,4.9,5600.0,James Toback,James Toback,Ben Stiller,United States,5541431,Bigel / Mailer Films,98.0,April,5,2000,4,2000-04-05,2,Wednesday
Crazy in Alabama,PG-13,Comedy,6.2,6700.0,Antonio Banderas,Mark Childress,Melanie Griffith,Germany,2005840,Columbia Pictures,111.0,October,22,1999,10,1999-10-22,4,Friday
Lost & Found,PG-13,Comedy,5.1,6200.0,Jeff Pollack,J.B. Cook,David Spade,United States,6552255,Alcon Entertainment,100.0,April,23,1999,4,1999-04-23,2,Friday
The Piano Player,Not Rated,Romance,7.8,7400.0,Rolf Schübel,Ruth Toma,Joachim Król,Germany,646532,Studio Hamburg Filmproduktion,112.0,October,21,1999,10,1999-10-21,4,Thursday
The Mod Squad,R,Action,4.3,8800.0,Scott Silver,Buddy Ruskin,Claire Danes,United States,13263993,Metro-Goldwyn-Mayer (MGM),92.0,March,26,1999,3,1999-03-26,1,Friday
Best Laid Plans,R,Crime,6.1,7400.0,Mike Barker,Ted Griffin,Alessandro Nivola,United States,27816,Dogstar Films,92.0,May,14,1999,5,1999-05-14,2,Friday
Play It to the Bone,R,Comedy,5.5,12000.0,Ron Shelton,Ron Shelton,Woody Harrelson,United States,8678812,Play It Inc.,124.0,January,21,2000,1,2000-01-21,1,Friday
Jakob the Liar,PG-13,Drama,6.5,15000.0,Peter Kassovitz,Jurek Becker,Robin Williams,United States,4956401,Columbia Pictures,120.0,September,24,1999,9,1999-09-24,3,Friday
Cradle Will Rock,R,Drama,6.8,8900.0,Tim Robbins,Tim Robbins,Hank Azaria,United States,2986932,Cradle Productions Inc.,132.0,January,21,2000,1,2000-01-21,1,Friday
Plunkett & Macleane,R,Action,6.4,9700.0,Jake Scott,Selwyn Roberts,Robert Carlyle,United Kingdom,474900,Arts Council of England,99.0,April,2,1999,4,1999-04-02,2,Friday
Breakfast of Champions,R,Comedy,4.6,7600.0,Alan Rudolph,Kurt Vonnegut Jr.,Bruce Willis,United States,178278,Flying Heart Films,110.0,February,18,1999,2,1999-02-18,1,Thursday
The Winslow Boy,G,Drama,7.3,7500.0,David Mamet,Terence Rattigan,Rebecca Pidgeon,United Kingdom,3957934,Winslow Partners Ltd.,104.0,October,29,1999,10,1999-10-29,4,Friday
Liberty Heights,R,Comedy,7.0,6500.0,Barry Levinson,Barry Levinson,Adrien Brody,United States,3736868,Baltimore Pictures,127.0,December,31,1999,12,1999-12-31,4,Friday
