,name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,gross profit,release month,release day,release year,release month num,release date,release quarter,release day of week
4741,Chicken Little,G,Animation,5.7,88000.0,Mark Dindal,Mark Dindal,Zach Braff,United States,150000000,314432837,Walt Disney Pictures,81.0,164432837,November,4,2005,11,2005-11-04,4,Friday
4742,Monster-in-Law,PG-13,Comedy,5.6,58000.0,Robert Luketic,Anya Kochoff,Jennifer Lopez,United States,43000000,155457327,New Line Cinema,101.0,112457327,May,13,2005,5,2005-05-13,2,Friday
4743,Domino,R,Action,5.9,65000.0,Tony Scott,Richard Kelly,Keira Knightley,United States,50000000,22984628,New Line Cinema,127.0,-27015372,October,14,2005,10,2005-10-14,4,Friday
4744,The Ring Two,PG-13,Horror,5.4,93000.0,Hideo Nakata,Ehren Kruger,Naomi Watts,United States,50000000,163995949,Dreamworks Pictures,110.0,113995949,March,18,2005,3,2005-03-18,1,Friday
4746,Deuce Bigalow: European Gigolo,R,Comedy,4.7,49000.0,Mike Bigelow,Harris Goldberg,Rob Schneider,United States,22000000,45109561,Columbia Pictures,83.0,23109561,August,12,2005,8,2005-08-12,3,Friday
4747,Harsh Times,R,Action,6.9,64000.0,David Ayer,David Ayer,Christian Bale,United States,2000000,5969708,Andrea Sperling Productions,116.0,3969708,November,10,2006,11,2006-11-10,4,Friday
4748,Diary of a Mad Black Woman,PG-13,Comedy,5.8,14000.0,Darren Grant,Tyler Perry,Kimberly Elise,United States,5500000,50652203,BET Pictures,116.0,45152203,February,25,2005,2,2005-02-25,1,Friday
4749,Herbie Fully Loaded,G,Adventure,4.8,46000.0,Angela Robinson,Thomas Lennon,Lindsay Lohan,United States,50000000,144146816,Walt Disney Pictures,101.0,94146816,June,22,2005,6,2005-06-22,2,Wednesday
4750,Wallace & Gromit: The Curse of the Were-Rabbit,G,Animation,7.4,128000.0,Steve Box,Steve Box,Peter Sallis,United Kingdom,30000000,194137091,Aardman Animations,85.0,164137091,October,7,2005,10,2005-10-07,4,Friday
4752,The Jacket,R,Drama,7.1,110000.0,John Maybury,Tom Bleecker,Adrien Brody,Germany,29000000,21733230,Mandalay Pictures,103.0,-7266770,March,4,2005,3,2005-03-04,1,Friday
4753,The Wedding Date,PG-13,Comedy,6.2,50000.0,Clare Kilner,Elizabeth Young,Dermot Mulroney,United States,15000000,47096206,Gold Circle Films,90.0,32096206,February,4,2005,2,2005-02-04,1,Friday
4754,Thank You for Smoking,R,Comedy,7.6,215000.0,Jason Reitman,Jason Reitman,Aaron Eckhart,United States,6500000,39323027,Room 9 Entertainment,92.0,32823027,April,14,2006,4,2006-04-14,2,Friday
4755,Hide and Seek,R,Drama,6.0,83000.0,John Polson,Ari Schlossberg,Robert De Niro,Germany,30000000,127369981,Twentieth Century Fox,101.0,97369981,January,28,2005,1,2005-01-28,1,Friday
4756,Cursed,PG-13,Comedy,5.0,31000.0,Wes Craven,Kevin Williamson,Christina Ricci,Germany,38000000,29621722,Dimension Films,97.0,-8378278,February,25,2005,2,2005-02-25,1,Friday
4757,Miss Congeniality 2: Armed & Fabulous,PG-13,Action,5.1,71000.0,John Pasquin,Marc Lawrence,Sandra Bullock,United States,45000000,101393569,Castle Rock Entertainment,115.0,56393569,March,24,2005,3,2005-03-24,1,Thursday
4758,Bad News Bears,PG-13,Comedy,5.8,21000.0,Richard Linklater,Bill Lancaster,Billy Bob Thornton,United States,35000000,34252847,Paramount Pictures,113.0,-747153,July,22,2005,7,2005-07-22,3,Friday
4759,Fever Pitch,PG-13,Comedy,6.2,43000.0,Bobby Farrelly,Lowell Ganz,Drew Barrymore,United States,30000000,50605163,Fox 2000 Pictures,104.0,20605163,April,8,2005,4,2005-04-08,2,Friday
4761,xXx: State of the Union,PG-13,Action,4.5,68000.0,Lee Tamahori,Rich Wilkes,Ice Cube,United States,113000000,71022693,Columbia Pictures,101.0,-41977307,April,29,2005,4,2005-04-29,2,Friday
4762,Syriana,R,Drama,6.9,127000.0,Stephen Gaghan,Stephen Gaghan,George Clooney,United States,50000000,93974620,Warner Bros.,128.0,43974620,December,9,2005,12,2005-12-09,4,Friday
4763,North Country,R,Drama,7.3,41000.0,Niki Caro,Michael Seitzman,Charlize Theron,United States,35000000,25211175,Warner Bros.,126.0,-9788825,October,21,2005,10,2005-10-21,4,Friday
4764,Derailed,R,Crime,6.6,72000.0,Mikael Håfström,Stuart Beattie,Clive Owen,United States,22000000,57479076,Di Bonaventura Pictures,108.0,35479076,November,11,2005,11,2005-11-11,4,Friday
4766,The Perfect Man,PG,Comedy,5.5,29000.0,Mark Rosman,Michael McQuown,Hilary Duff,United States,10000000,19770475,Universal Pictures,100.0,9770475,June,17,2005,6,2005-06-17,2,Friday
4767,Unleashed,R,Action,7.0,100000.0,Louis Leterrier,Luc Besson,Jet Li,United Kingdom,45000000,50871113,Rogue Pictures,103.0,5871113,May,13,2005,5,2005-05-13,2,Friday
4768,Hostage,R,Action,6.5,108000.0,Florent-Emilio Siri,Robert Crais,Bruce Willis,United States,52000000,77663556,Miramax,113.0,25663556,March,11,2005,3,2005-03-11,1,Friday
4769,The Greatest Game Ever Played,PG,Biography,7.4,29000.0,Bill Paxton,Mark Frost,Shia LaBeouf,United States,26000000,15431177,Fairway Films,120.0,-10568823,September,30,2005,9,2005-09-30,3,Friday
4771,Get Rich or Die Tryin',R,Biography,5.4,45000.0,Jim Sheridan,Terence Winter,50 Cent,United States,40000000,46563961,Cent Productions Inc.,117.0,6563961,November,9,2005,11,2005-11-09,4,Wednesday
4772,Bewitched,PG-13,Comedy,4.8,70000.0,Nora Ephron,Nora Ephron,Nicole Kidman,United States,85000000,131426169,Columbia Pictures,102.0,46426169,June,24,2005,6,2005-06-24,2,Friday
4773,Hoodwinked,PG,Animation,6.4,58000.0,Cory Edwards,Todd Edwards,Anne Hathaway,United States,30000000,110013167,The Weinstein Company,80.0,80013167,January,13,2006,1,2006-01-13,1,Friday
4775,BloodRayne,R,Action,2.9,34000.0,Uwe Boll,Guinevere Turner,Kristanna Loken,Germany,25000000,3650275,Boll Kino Beteiligungs GmbH & Co. KG,95.0,-21349725,January,6,2006,1,2006-01-06,1,Friday
4776,The Three Burials of Melquiades Estrada,R,Adventure,7.4,39000.0,Tommy Lee Jones,Guillermo Arriaga,Tommy Lee Jones,France,15000000,12045362,EuropaCorp,121.0,-2954638,February,24,2006,2,2006-02-24,1,Friday
4777,Feast,R,Action,6.3,30000.0,John Gulager,Patrick Melton,Navi Rawat,United States,3200000,719135,Dimension Films,95.0,-2480865,January,18,2007,1,2007-01-18,1,Thursday
4778,Goal! The Dream Begins,PG,Adventure,6.7,61000.0,Danny Cannon,Mike Jefferies,Kuno Becker,United States,10000000,27610873,Milkshake Films,118.0,17610873,May,12,2006,5,2006-05-12,2,Friday
4780,Man-Thing,R,Action,4.0,6100.0,Brett Leonard,Steve Gerber,Jack Thompson,United States,30000000,1123136,Lions Gate Films,97.0,-28876864,April,21,2005,4,2005-04-21,2,Thursday
4781,"Good Night, and Good Luck.",PG,Biography,7.4,95000.0,George Clooney,George Clooney,David Strathairn,United States,7000000,54641191,Warner Independent Pictures (WIP),93.0,47641191,November,4,2005,11,2005-11-04,4,Friday
4783,A Lot Like Love,PG-13,Comedy,6.6,68000.0,Nigel Cole,Colin Patrick Lynch,Ashton Kutcher,United States,30000000,42886719,Touchstone Pictures,107.0,12886719,April,22,2005,4,2005-04-22,2,Friday
4784,Cry Wolf,PG-13,Drama,5.8,26000.0,Jeff Wadlow,Jeff Wadlow,Julian Morris,United States,1000000,32586408,Rogue Pictures,90.0,31586408,September,16,2005,9,2005-09-16,3,Friday
4785,The Proposition,R,Crime,7.3,51000.0,John Hillcoat,Nick Cave,Ray Winstone,Australia,20000000,5048693,UK Film Council,104.0,-14951307,June,9,2006,6,2006-06-09,2,Friday
4786,The World's Fastest Indian,PG-13,Biography,7.8,53000.0,Roger Donaldson,Roger Donaldson,Anthony Hopkins,New Zealand,25000000,18299138,OLC / Rights Entertainment,127.0,-6700862,March,24,2006,3,2006-03-24,1,Friday
4787,Stealth,PG-13,Action,5.1,52000.0,Rob Cohen,W.D. Richter,Josh Lucas,United States,135000000,79268322,Columbia Pictures,121.0,-55731678,July,29,2005,7,2005-07-29,3,Friday
4788,Hustle & Flow,R,Crime,7.3,39000.0,Craig Brewer,Craig Brewer,Terrence Howard,United States,2800000,23563727,Crunk Pictures,116.0,20763727,July,22,2005,7,2005-07-22,3,Friday
4789,The Matador,R,Comedy,6.7,44000.0,Richard Shepard,Richard Shepard,Pierce Brosnan,Ireland,12500000,17356268,Stratus Film Co.,96.0,4856268,January,27,2006,1,2006-01-27,1,Friday
4791,The Fog,PG-13,Horror,3.7,35000.0,Rupert Wainwright,Cooper Layne,Tom Welling,United States,18000000,46201432,Revolution Studios,100.0,28201432,October,14,2005,10,2005-10-14,4,Friday
4792,Because of Winn-Dixie,PG,Comedy,6.3,11000.0,Wayne Wang,Kate DiCamillo,AnnaSophia Robb,United States,14000000,33589427,Twentieth Century Fox,106.0,19589427,February,18,2005,2,2005-02-18,1,Friday
4793,Where the Truth Lies,Unrated,Crime,6.5,17000.0,Atom Egoyan,Atom Egoyan,Kevin Bacon,Canada,25000000,3487678,Serendipity Point Films,107.0,-21512322,October,7,2005,10,2005-10-07,4,Friday
4794,Must Love Dogs,PG-13,Comedy,5.9,31000.0,Gary David Goldberg,Claire Cook,Diane Lane,United States,30000000,58231520,Warner Bros.,98.0,28231520,July,29,2005,7,2005-07-29,3,Friday
4795,Guess Who,PG-13,Comedy,5.9,41000.0,Kevin Rodney Sullivan,William Rose,Ashton Kutcher,United States,35000000,103121466,Columbia Pictures,105.0,68121466,March,25,2005,3,2005-03-25,1,Friday
4796,The Ballad of Jack and Rose,R,Drama,6.6,11000.0,Rebecca Miller,Rebecca Miller,Daniel Day-Lewis,United States,1500000,916051,IFC Productions,112.0,-583949,April,8,2005,4,2005-04-08,2,Friday
4797,Stay,R,Drama,6.8,77000.0,Marc Forster,David Benioff,Ewan McGregor,United States,50000000,8483797,New Regency Productions,99.0,-41516203,October,21,2005,10,2005-10-21,4,Friday
4798,The Great Raid,R,Action,6.7,21000.0,John Dahl,William B. Breuer,Benjamin Bratt,United States,80000000,10777375,Miramax,132.0,-69222625,August,12,2005,8,2005-08-12,3,Friday
4800,Tideland,R,Drama,6.5,32000.0,Terry Gilliam,Tony Grisoni,Jeff Bridges,United Kingdom,19300000,566611,Recorded Picture Company (RPC),120.0,-18733389,August,11,2006,8,2006-08-11,3,Friday
4802,Alone in the Dark,R,Action,2.4,42000.0,Uwe Boll,Elan Mastai,Christian Slater,Canada,20000000,12693645,AITD Productions,96.0,-7306355,January,28,2005,1,2005-01-28,1,Friday
4803,An American Haunting,PG-13,Drama,5.1,25000.0,Courtney Solomon,Brent Monahan,Donald Sutherland,United Kingdom,14000000,29612137,Allan Zeman Productions,83.0,15612137,May,5,2006,5,2006-05-05,2,Friday
4804,Supercross,PG-13,Action,4.3,4400.0,Steve Boyum,Ken Solarz,Steve Howey,United States,16000000,3344431,Tag Entertainment,80.0,-12655569,August,17,2005,8,2005-08-17,3,Wednesday
4805,Oliver Twist,PG-13,Crime,6.8,32000.0,Roman Polanski,Charles Dickens,Barney Clark,France,60000000,42580321,R.P. Productions,130.0,-17419679,September,30,2005,9,2005-09-30,3,Friday
4806,White Noise,PG-13,Drama,5.5,48000.0,Geoffrey Sax,Niall Johnson,Michael Keaton,United Kingdom,10000000,91196419,Universal Pictures,101.0,81196419,January,7,2005,1,2005-01-07,1,Friday
4807,Are We There Yet?,PG,Adventure,4.7,30000.0,Brian Levant,Steven Gary Banks,Ice Cube,United States,32000000,97918663,Revolution Studios,95.0,65918663,January,21,2005,1,2005-01-21,1,Friday
4809,Proof,PG-13,Drama,6.7,44000.0,John Madden,David Auburn,Gwyneth Paltrow,United States,20000000,14189860,Miramax,100.0,-5810140,October,7,2005,10,2005-10-07,4,Friday
4811,Racing Stripes,PG,Adventure,5.2,16000.0,Frederik Du Chau,David Schmidt,Frankie Muniz,United States,30000000,90754475,Alcon Entertainment,102.0,60754475,January,14,2005,1,2005-01-14,1,Friday
4812,A Sound of Thunder,PG-13,Action,4.2,19000.0,Peter Hyams,Ray Bradbury,Edward Burns,Czech Republic,80000000,11665465,Franchise Pictures,110.0,-68334535,September,2,2005,9,2005-09-02,3,Friday
4813,The Weather Man,R,Comedy,6.5,78000.0,Gore Verbinski,Steve Conrad,Nicolas Cage,United States,22000000,19126398,Paramount Pictures,102.0,-2873602,October,28,2005,10,2005-10-28,4,Friday
4814,Keeping Mum,R,Comedy,6.8,34000.0,Niall Johnson,Richard Russo,Rowan Atkinson,United Kingdom,169000,18586834,Summit Entertainment,99.0,18417834,October,6,2006,10,2006-10-06,4,Friday
4816,An Unfinished Life,PG-13,Drama,7.0,29000.0,Lasse Hallström,Mark Spragg,Jennifer Lopez,Germany,30000000,18618284,Miramax,108.0,-11381716,September,16,2005,9,2005-09-16,3,Friday
4817,Boogeyman,PG-13,Drama,4.2,30000.0,Stephen Kay,Eric Kripke,Barry Watson,United States,20000000,67192859,Screen Gems,89.0,47192859,February,4,2005,2,2005-02-04,1,Friday
4820,Me and You and Everyone We Know,R,Comedy,7.3,36000.0,Miranda July,Miranda July,John Hawkes,United States,800000,8012838,IFC Films,91.0,7212838,August,5,2005,8,2005-08-05,3,Friday
4821,Transamerica,R,Adventure,7.4,41000.0,Duncan Tucker,Duncan Tucker,Felicity Huffman,United States,1000000,15151744,Belladonna Productions,103.0,14151744,March,3,2006,3,2006-03-03,1,Friday
4822,The Lost City,R,Drama,6.6,9300.0,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,United States,9600000,4408011,Crescent Drive Pictures,144.0,-5191989,May,26,2006,5,2006-05-26,2,Friday
4824,The Upside of Anger,R,Comedy,6.8,21000.0,Mike Binder,Mike Binder,Joan Allen,United States,12000000,28237488,New Line Cinema,118.0,16237488,April,1,2005,4,2005-04-01,2,Friday
4825,The Chumscrubber,R,Comedy,6.9,18000.0,Arie Posin,Arie Posin,Jamie Bell,United States,6800000,351401,El Camino Pictures,108.0,-6448599,October,5,2006,10,2006-10-05,4,Thursday
4826,The Man,PG-13,Action,5.6,25000.0,Les Mayfield,Jim Piddock,Samuel L. Jackson,United States,33000000,13485145,New Line Cinema,83.0,-19514855,September,9,2005,9,2005-09-09,3,Friday
4827,Valiant,G,Animation,5.5,22000.0,Gary Chapman,George Webster,Ewan McGregor,United Kingdom,35000000,61746888,Vanguard Films and Animation,76.0,26746888,August,19,2005,8,2005-08-19,3,Friday
4828,Prime,PG-13,Comedy,6.2,40000.0,Ben Younger,Ben Younger,Uma Thurman,United States,22000000,67937494,Prime Film Productions LLC,105.0,45937494,October,28,2005,10,2005-10-28,4,Friday
4829,Manderlay,Not Rated,Drama,7.3,23000.0,Lars von Trier,Lars von Trier,Bryce Dallas Howard,Denmark,14200000,674918,Zentropa Entertainments,139.0,-13525082,June,3,2005,6,2005-06-03,2,Friday
4830,Junebug,R,Comedy,6.9,22000.0,Phil Morrison,Angus MacLachlan,Embeth Davidtz,United States,1000000,3399228,Junebug Movie,106.0,2399228,September,16,2005,9,2005-09-16,3,Friday
4831,Dominion,R,Drama,5.2,11000.0,Paul Schrader,William Wisher,Stellan Skarsgård,United States,30000000,251495,Morgan Creek Entertainment,117.0,-29748505,August,1,2005,8,2005-08-01,3,Monday
4834,Dreamer,PG,Drama,6.8,12000.0,John Gatins,John Gatins,Kurt Russell,United States,32000000,38741732,Dreamworks Pictures,106.0,6741732,October,21,2005,10,2005-10-21,4,Friday
4836,Factotum,R,Comedy,6.6,14000.0,Bent Hamer,Charles Bukowski,Matt Dillon,Norway,1000000,2708087,Bulbul Films,94.0,1708087,April,29,2005,4,2005-04-29,2,Friday
4840,Everything Is Illuminated,PG-13,Comedy,7.4,57000.0,Liev Schreiber,Jonathan Safran Foer,Elijah Wood,United States,7000000,3601974,Warner Independent Pictures (WIP),106.0,-3398026,November,4,2005,11,2005-11-04,4,Friday
4841,Thumbsucker,R,Comedy,6.6,21000.0,Mike Mills,Walter Kirn,Lou Taylor Pucci,United States,4000000,2138742,Bob Yari Productions,96.0,-1861258,October,7,2005,10,2005-10-07,4,Friday
4842,Rebound,PG,Comedy,5.2,13000.0,Steve Carr,Bill Wolff,Martin Lawrence,United States,33100000,17492014,Twentieth Century Fox,86.0,-15607986,July,1,2005,7,2005-07-01,3,Friday
4843,The Departed,R,Crime,8.5,1200000.0,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,90000000,291465373,Warner Bros.,151.0,201465373,October,6,2006,10,2006-10-06,4,Friday
4844,The Fast and the Furious: Tokyo Drift,PG-13,Action,6.0,252000.0,Justin Lin,Chris Morgan,Lucas Black,United States,85000000,158964610,Universal Pictures,104.0,73964610,June,16,2006,6,2006-06-16,2,Friday
4845,Talladega Nights: the Ballad of Ricky Bobby,PG-13,Comedy,6.6,172000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,72500000,163362095,Columbia Pictures,108.0,90862095,August,4,2006,8,2006-08-04,3,Friday
4846,The Prestige,PG-13,Drama,8.5,1200000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,40000000,109676311,Touchstone Pictures,130.0,69676311,October,20,2006,10,2006-10-20,4,Friday
4847,Cars,G,Animation,7.1,381000.0,John Lasseter,John Lasseter,Owen Wilson,United States,120000000,461991867,Pixar Animation Studios,117.0,341991867,June,9,2006,6,2006-06-09,2,Friday
4848,300,R,Action,7.6,750000.0,Zack Snyder,Zack Snyder,Gerard Butler,United States,65000000,456068181,Warner Bros.,117.0,391068181,March,9,2007,3,2007-03-09,1,Friday
4849,The Devil Wears Prada,PG-13,Comedy,6.9,385000.0,David Frankel,Aline Brosh McKenna,Anne Hathaway,United States,35000000,326706115,Fox 2000 Pictures,109.0,291706115,June,30,2006,6,2006-06-30,2,Friday
4850,Casino Royale,PG-13,Action,8.0,594000.0,Martin Campbell,Neal Purvis,Daniel Craig,United Kingdom,150000000,616502912,Columbia Pictures,144.0,466502912,November,17,2006,11,2006-11-17,4,Friday
4851,Pan's Labyrinth,R,Drama,8.2,631000.0,Guillermo del Toro,Guillermo del Toro,Ivana Baquero,Spain,19000000,83850267,Estudios Picasso,118.0,64850267,January,19,2007,1,2007-01-19,1,Friday
4852,Pirates of the Caribbean: Dead Man's Chest,PG-13,Action,7.3,668000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,225000000,1066179747,Walt Disney Pictures,151.0,841179747,July,7,2006,7,2006-07-07,3,Friday
4854,Apocalypto,R,Action,7.8,297000.0,Mel Gibson,Mel Gibson,Gerardo Taracena,United States,40000000,120673227,Icon Productions,139.0,80673227,December,8,2006,12,2006-12-08,4,Friday
4855,She's the Man,PG-13,Comedy,6.3,149000.0,Andy Fickman,Ewan Leslie,Amanda Bynes,United States,20000000,57194667,Dreamworks Pictures,105.0,37194667,March,17,2006,3,2006-03-17,1,Friday
4856,Little Children,R,Drama,7.5,107000.0,Todd Field,Todd Field,Kate Winslet,United States,26000000,14821658,New Line Cinema,137.0,-11178342,February,9,2007,2,2007-02-09,1,Friday
4857,Children of Men,R,Adventure,7.9,474000.0,Alfonso Cuarón,Alfonso Cuarón,Julianne Moore,United States,76000000,70595464,Universal Pictures,109.0,-5404536,January,5,2007,1,2007-01-05,1,Friday
4858,The Da Vinci Code,PG-13,Mystery,6.6,410000.0,Ron Howard,Akiva Goldsman,Tom Hanks,United States,125000000,760006945,Columbia Pictures,149.0,635006945,May,19,2006,5,2006-05-19,2,Friday
4859,The Pursuit of Happyness,PG-13,Biography,8.0,465000.0,Gabriele Muccino,Steve Conrad,Will Smith,United States,55000000,307127625,Columbia Pictures,117.0,252127625,December,15,2006,12,2006-12-15,4,Friday
4860,Little Miss Sunshine,R,Comedy,7.8,450000.0,Jonathan Dayton,Michael Arndt,Steve Carell,United States,8000000,101058954,Fox Searchlight Pictures,101.0,93058954,August,18,2006,8,2006-08-18,3,Friday
4861,The Last King of Scotland,R,Biography,7.7,179000.0,Kevin Macdonald,Peter Morgan,James McAvoy,United Kingdom,6000000,48618191,Fox Searchlight Pictures,123.0,42618191,January,19,2007,1,2007-01-19,1,Friday
4862,Blood Diamond,R,Adventure,8.0,511000.0,Edward Zwick,Charles Leavitt,Leonardo DiCaprio,United States,100000000,171720398,Warner Bros.,143.0,71720398,December,8,2006,12,2006-12-08,4,Friday
4863,The Lives of Others,R,Drama,8.4,368000.0,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe,Germany,2000000,77356942,Wiedemann & Berg Filmproduktion,137.0,75356942,March,30,2007,3,2007-03-30,1,Friday
4864,Night at the Museum,PG,Adventure,6.4,323000.0,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,110000000,574481229,Twentieth Century Fox,108.0,464481229,December,22,2006,12,2006-12-22,4,Friday
4865,Mission: Impossible III,PG-13,Action,6.9,337000.0,J.J. Abrams,Alex Kurtzman,Tom Cruise,United States,150000000,398479497,Paramount Pictures,126.0,248479497,May,5,2006,5,2006-05-05,2,Friday
4866,Marie Antoinette,PG-13,Biography,6.5,104000.0,Sofia Coppola,Sofia Coppola,Kirsten Dunst,United States,40000000,60917189,Columbia Pictures,123.0,20917189,October,20,2006,10,2006-10-20,4,Friday
4867,Inside Man,R,Crime,7.6,350000.0,Spike Lee,Russell Gewirtz,Denzel Washington,United States,45000000,186003591,Universal Pictures,129.0,141003591,March,24,2006,3,2006-03-24,1,Friday
4868,Running Scared,R,Action,7.3,98000.0,Wayne Kramer,Wayne Kramer,Paul Walker,Germany,15000000,9380029,New Line Cinema,122.0,-5619971,February,24,2006,2,2006-02-24,1,Friday
4869,Accepted,PG-13,Comedy,6.4,127000.0,Steve Pink,Adam Cooper,Justin Long,United States,23000000,38623262,Universal Pictures,93.0,15623262,August,18,2006,8,2006-08-18,3,Friday
4870,Superman Returns,PG-13,Action,6.0,274000.0,Bryan Singer,Michael Dougherty,Brandon Routh,United States,270000000,391081192,Warner Bros.,154.0,121081192,June,28,2006,6,2006-06-28,2,Wednesday
